,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4579,4580,782.0,1.0,2.0022876262664795,2.824280023574829,1.4714640378952026,5.353033542633057,0.8069055676460266,6.679372787475586,0.3335420489311218,7.787176132202148,0.125288188457489,6.488165378570557,-0.06552831083536148,5.454941272735596,-0.24717390537261963,4.622519016265869,-0.31411632895469666,3.7095634937286377,-0.40597209334373474,2.861859083175659,-0.4037819802761078,2.1019644737243652,2566.2001953125,2.948000192642212,
4580,4581,855.0,1.0,1.9780848026275635,2.84924054145813,1.4613804817199707,5.353818416595459,0.9301637411117554,6.687484264373779,0.8718876838684082,7.544223308563232,0.4055967330932617,6.616778373718262,0.2087663859128952,5.376876354217529,-5.083232463221066e-05,4.612557888031006,-0.09609639644622803,3.713503360748291,-0.3053867518901825,2.39302396774292,-0.37922966480255127,1.6079310178756714,,,
4581,4582,750.5,1.0,1.9640251398086548,2.8507862091064453,1.332720160484314,5.332174301147461,0.6423405408859253,6.506164073944092,0.37865081429481506,7.584896564483643,0.008012850768864155,6.388071537017822,-0.16678443551063538,5.267473220825195,-0.140658900141716,4.441977500915527,-0.28370988368988037,3.2436251640319824,-0.41738569736480713,2.2108287811279297,-0.45559123158454895,1.551574468612671,,,
4582,4583,799.5,1.0,1.9683940410614014,2.7670602798461914,1.3498620986938477,5.294723987579346,0.7270094752311707,6.396651268005371,0.28534525632858276,7.258121967315674,0.06712887436151505,6.519132137298584,0.011330965906381607,5.880336761474609,-0.2654397785663605,4.570891857147217,-0.26959216594696045,3.5790750980377197,-0.31266143918037415,2.343761920928955,-0.3908156752586365,1.5503262281417847,,,
4583,4584,726.0,1.0,1.9987952709197998,2.845899820327759,1.555315613746643,5.294803619384766,0.8439928889274597,6.472508907318115,0.3409121632575989,7.591678619384766,0.19768312573432922,6.727484703063965,-0.030775150284171104,5.731922626495361,-0.23483528196811676,4.38059663772583,-0.3385896384716034,3.892120838165283,-0.3642205595970154,2.3901174068450928,-0.46319687366485596,1.691258430480957,,,
4584,4585,805.0,1.0,1.9646645784378052,2.831629991531372,1.3806473016738892,5.415635108947754,0.7081012725830078,6.320802211761475,0.395280659198761,7.582991123199463,0.21286995708942413,6.964595794677734,-0.07650092244148254,5.570629596710205,-0.1799018383026123,4.736232280731201,-0.2551395297050476,3.694150447845459,-0.3806655704975128,2.726496934890747,-0.3829304277896881,1.5275682210922241,,,
4585,4586,773.5,1.0,1.9706273078918457,2.9557547569274902,1.4620909690856934,5.131493091583252,0.6407656669616699,6.383944034576416,0.20922718942165375,7.630352020263672,0.020039839670062065,6.406441688537598,-0.018304307013750076,5.705380439758301,-0.13754421472549438,4.789746284484863,-0.25241750478744507,3.6372673511505127,-0.32686564326286316,2.9726619720458984,-0.4394552707672119,1.4089025259017944,,,
4586,4587,819.0,1.0,1.9895957708358765,2.8510000705718994,1.466454267501831,5.242098808288574,0.8209055662155151,6.542028903961182,0.2091851532459259,7.721309185028076,0.10506331920623779,6.69071102142334,-0.1654781550168991,5.5996928215026855,-0.2073793113231659,4.680945873260498,-0.37394431233406067,3.671661138534546,-0.4066581726074219,2.5317671298980713,-0.41573917865753174,1.4553548097610474,,,
4587,4588,776.5,1.0,1.98848557472229,2.8555824756622314,1.519052267074585,5.419717311859131,0.7021014094352722,6.433581352233887,0.22335945069789886,7.703125,-0.08475176244974136,6.98414421081543,-0.13792090117931366,5.933347225189209,-0.1948905885219574,4.89471960067749,-0.2443772852420807,3.8613100051879883,-0.3720216155052185,2.667313575744629,-0.335099995136261,1.7146419286727905,,,
4588,4589,792.0,1.0,1.9355192184448242,2.8401458263397217,1.36949622631073,5.217334747314453,0.5371975302696228,6.428928852081299,0.3474360406398773,7.384420871734619,0.2049783319234848,7.08851957321167,0.04020015150308609,5.649993419647217,-0.1578315943479538,4.745567321777344,-0.3258639872074127,3.808058738708496,-0.36690008640289307,2.578572988510132,-0.4077168107032776,1.9875540733337402,,,
4589,4590,779.5,1.0,1.9864999055862427,2.81752610206604,1.436611533164978,5.253518104553223,0.7101663947105408,6.127264022827148,0.25038769841194153,7.729728698730469,-0.00629165954887867,6.72269868850708,-0.2939641773700714,5.943202495574951,-0.2795884907245636,4.979473114013672,-0.3113648593425751,3.927421808242798,-0.3560006022453308,2.897972583770752,-0.4022732675075531,2.0588502883911133,2560.9501953125,2.938000202178955,
4590,4591,781.5,1.0,1.983752727508545,2.850533962249756,1.478359341621399,5.415834426879883,0.7158401012420654,6.40834903717041,0.30453112721443176,7.613187789916992,0.13780194520950317,6.652968406677246,-0.10564639419317245,5.585337162017822,-0.24680714309215546,4.649635314941406,-0.2817378044128418,4.088940620422363,-0.39142242074012756,2.5086121559143066,-0.4411596953868866,2.010288715362549,,,
4591,4592,806.0,1.0,1.995036244392395,2.8211398124694824,1.3976593017578125,5.24828577041626,0.634713888168335,6.525970935821533,0.3625200688838959,7.899471282958984,0.045752670615911484,6.888016700744629,-0.1544516384601593,5.786767482757568,-0.1757119745016098,4.610577583312988,-0.3146950304508209,3.512643575668335,-0.37625908851623535,2.711245536804199,-0.4207756221294403,1.5437698364257812,,,
4592,4593,771.0,1.0,1.9818189144134521,2.840428590774536,1.552439570426941,5.417474746704102,0.7840344905853271,6.40718936920166,0.3090033233165741,7.449771404266357,-0.01126600056886673,6.923044681549072,-0.1301637440919876,5.8692121505737305,-0.16220110654830933,4.854109287261963,-0.23824647068977356,3.9357001781463623,-0.3628655970096588,2.487523317337036,-0.37308019399642944,2.0848147869110107,,,
4593,4594,760.5,1.0,1.975077748298645,2.862382173538208,1.4319260120391846,5.403831958770752,0.5191029906272888,6.173978328704834,0.19945091009140015,7.736203670501709,0.08143250644207001,6.468769073486328,-0.09809551388025284,5.670088291168213,-0.26469922065734863,4.5585784912109375,-0.3804018497467041,3.271430730819702,-0.2651180624961853,2.4404520988464355,-0.45138806104660034,1.4244698286056519,,,
4594,4595,779.5,1.0,1.9706573486328125,2.8554720878601074,1.4766488075256348,5.202512741088867,0.7100321650505066,6.317082405090332,0.26720187067985535,7.833621978759766,0.0383639819920063,7.036844730377197,-0.049988798797130585,5.628604412078857,-0.24864605069160461,4.512554168701172,-0.29098770022392273,3.6636104583740234,-0.3768651783466339,2.3511247634887695,-0.3820899426937103,1.8113510608673096,,,
4595,4596,785.5,1.0,1.9809924364089966,2.7666757106781006,1.3951878547668457,5.1562676429748535,0.9757929444313049,6.229301929473877,0.6656948328018188,7.188593864440918,0.22462980449199677,6.67307710647583,0.07586832344532013,5.487809181213379,-0.1338222771883011,4.384444713592529,-0.3731761574745178,3.394247531890869,-0.419180303812027,2.0844614505767822,-0.4476162791252136,1.522655963897705,,,
4596,4597,823.5,1.0,1.9922890663146973,2.8687314987182617,1.5037614107131958,5.347207546234131,0.8565956950187683,6.46192741394043,0.467731237411499,7.499134063720703,0.15935103595256805,6.346914291381836,0.23254157602787018,5.893188953399658,0.10196241736412048,4.544480323791504,-0.14989733695983887,3.816826105117798,-0.3192702829837799,2.6529040336608887,-0.35320717096328735,1.6287307739257812,,,
4597,4598,765.5,1.0,1.9908818006515503,2.8530373573303223,1.4243265390396118,5.24488639831543,0.7686435580253601,6.581511497497559,0.35372185707092285,7.068761348724365,0.19459283351898193,6.554162979125977,0.04454972222447395,5.296196937561035,-0.19654010236263275,4.383931636810303,-0.2833687961101532,3.424466609954834,-0.33044737577438354,2.634606122970581,-0.4237078130245209,1.7878351211547852,,,
4598,4599,773.5,1.0,1.9779205322265625,2.8752048015594482,1.5068873167037964,5.394015312194824,0.7088421583175659,6.340219020843506,0.33305567502975464,7.153987407684326,0.18938392400741577,6.783700942993164,0.033128753304481506,5.604091167449951,-0.22590546309947968,4.879624366760254,-0.3236405551433563,3.4119529724121094,-0.42048120498657227,2.2219200134277344,-0.4435913562774658,1.4376356601715088,,,
4599,4600,760.0,1.0,1.9942277669906616,2.853543758392334,1.4963656663894653,5.288139343261719,0.7027745842933655,6.642323970794678,0.40834370255470276,7.364272117614746,0.008964010514318943,6.449955463409424,-0.07021132111549377,5.461459636688232,-0.21184280514717102,4.3396124839782715,-0.3913846015930176,3.2363264560699463,-0.43053698539733887,2.163029193878174,-0.4634799063205719,1.4824402332305908,2537.800048828125,2.9010000228881836,0.19178947806358337
4600,4601,790.5,1.0,1.977950930595398,2.855449914932251,1.554630160331726,5.535390853881836,0.873268723487854,6.669711112976074,0.33849501609802246,7.657310485839844,0.13907630741596222,6.690768241882324,-0.09194979071617126,5.321344375610352,-0.2715173065662384,4.38654899597168,-0.2872084975242615,3.4094290733337402,-0.35758906602859497,2.6033225059509277,-0.3836810886859894,1.5159560441970825,,,
4601,4602,787.0,1.0,1.984222412109375,2.851412534713745,1.5700147151947021,5.534124374389648,0.8632691502571106,6.594460487365723,0.501153290271759,7.692946434020996,0.11160799115896225,6.496405124664307,-0.26183998584747314,5.062342166900635,-0.16384278237819672,4.482803821563721,-0.22643786668777466,3.561993360519409,-0.3735712468624115,2.414428472518921,-0.42201879620552063,1.3366130590438843,,,
4602,4603,833.5,1.0,2.003338575363159,2.84348464012146,1.5275014638900757,5.412117958068848,0.8472363948822021,6.485203742980957,0.2873205542564392,7.141876220703125,0.08497527241706848,6.143479824066162,-0.01269923523068428,5.171252250671387,-0.18047377467155457,4.367265224456787,-0.186165913939476,3.7684385776519775,-0.2993265688419342,2.8997066020965576,-0.3699322044849396,1.644808292388916,,,
4603,4604,857.5,1.0,1.9849780797958374,2.7821738719940186,1.312978982925415,5.37100076675415,0.8711599707603455,6.216757297515869,0.6191325783729553,7.641504287719727,0.4382549226284027,6.871583938598633,0.30855438113212585,5.927635192871094,0.05102879926562309,4.922815799713135,-0.08883672952651978,3.7231123447418213,-0.25998902320861816,2.9717328548431396,-0.3776417672634125,1.7751384973526,,,
4604,4605,811.5,1.0,1.999004602432251,2.774059295654297,1.4901347160339355,5.0701904296875,0.8369759917259216,6.269336700439453,0.4327499270439148,7.402632713317871,0.11972244828939438,6.358781814575195,0.06420519202947617,5.563907146453857,-0.2659846544265747,4.413698673248291,-0.32274964451789856,3.756845712661743,-0.41368454694747925,2.6560592651367188,-0.46650373935699463,1.6895817518234253,,,
4605,4606,771.5,1.0,1.9952999353408813,2.7811155319213867,1.441429853439331,5.271942138671875,0.7744050621986389,6.547671318054199,0.42984408140182495,7.519560813903809,0.13063324987888336,6.522218227386475,0.13077892363071442,5.688790798187256,-0.14031162858009338,4.730235576629639,-0.3622783124446869,3.341054916381836,-0.36539947986602783,2.5532710552215576,-0.4018409550189972,1.972535252571106,,,
4606,4607,781.5,1.0,1.9936151504516602,2.8585426807403564,1.4764803647994995,5.2370100021362305,0.9874674677848816,6.743714809417725,0.5106855630874634,7.497040748596191,0.16105392575263977,6.597556114196777,-0.04187982901930809,5.590320587158203,-0.21708527207374573,4.633914470672607,-0.36717256903648376,3.8399341106414795,-0.38438770174980164,2.6323273181915283,-0.40411365032196045,1.927939534187317,,,
4607,4608,805.5,1.0,1.9741239547729492,2.792442798614502,1.4294236898422241,5.199544906616211,0.8210546374320984,6.327554702758789,0.6305739283561707,7.28377628326416,0.20661340653896332,6.789017200469971,-0.021516192704439163,5.511734485626221,-0.13613754510879517,4.652237892150879,-0.2639044523239136,3.25679612159729,-0.24257083237171173,2.50588059425354,-0.3742128014564514,1.6193772554397583,,,
4608,4609,782.0,1.0,2.016814947128296,2.891596555709839,1.31929612159729,5.403525352478027,0.44827303290367126,6.27640438079834,-0.02193490043282509,7.20114803314209,-0.10662263631820679,6.374734878540039,-0.3231545090675354,5.256054878234863,-0.3070716857910156,4.5439453125,-0.37781715393066406,3.0725114345550537,-0.4225999414920807,2.749455690383911,-0.40617087483406067,1.8439548015594482,,,
4609,4610,766.5,1.0,2.0172035694122314,2.8751118183135986,1.5325217247009277,5.334670066833496,0.587489664554596,5.932224750518799,0.13969667255878448,7.330798149108887,0.017325378954410553,6.117674350738525,-0.09605869650840759,4.992074966430664,-0.18930970132350922,4.5589141845703125,-0.2546065151691437,3.8985960483551025,-0.30718308687210083,2.5602495670318604,-0.3774348795413971,1.4674745798110962,2554.4501953125,2.9180002212524414,
4610,4611,794.5,1.0,1.9992412328720093,2.8946423530578613,1.3480173349380493,5.164731979370117,0.7900983691215515,6.631910800933838,0.6203054189682007,7.429279327392578,0.37864404916763306,6.155805587768555,0.1363542079925537,5.408962249755859,-0.024183176457881927,4.584283828735352,-0.18117214739322662,3.302241086959839,-0.3002450168132782,2.67910099029541,-0.3502112030982971,1.6712340116500854,,,
4611,4612,819.0,1.0,1.9958016872406006,2.828584909439087,1.377748966217041,5.264349937438965,0.6206340789794922,6.43266487121582,0.28844237327575684,7.348896026611328,0.23336577415466309,6.690967082977295,0.043565668165683746,5.491209030151367,-0.1502295583486557,4.488450527191162,-0.2447536438703537,3.5572292804718018,-0.38603585958480835,2.16040301322937,-0.3819935917854309,1.673694133758545,,,
4612,4613,799.0,1.0,1.9991748332977295,2.912061929702759,1.2242388725280762,5.254693508148193,0.6086876392364502,6.192927360534668,0.30015698075294495,7.019792556762695,0.03472759202122688,6.198241710662842,-0.0800153985619545,5.439579010009766,-0.08576340228319168,4.305686950683594,-0.28639838099479675,3.2802021503448486,-0.40634262561798096,3.006830930709839,-0.46480754017829895,1.8346524238586426,,,
4613,4614,740.5,1.0,1.9798879623413086,2.9136643409729004,1.3183352947235107,5.075859069824219,0.7481268048286438,6.081725120544434,0.26652079820632935,7.616288185119629,0.05657295882701874,6.480255603790283,-0.16449791193008423,5.29983377456665,-0.33914658427238464,4.784356117248535,-0.41034239530563354,3.5484838485717773,-0.45459744334220886,2.251304864883423,-0.4381651282310486,1.565582036972046,,,
4614,4615,870.0,1.0,2.0190987586975098,2.915961742401123,1.4359360933303833,5.251008987426758,0.6182697415351868,6.507596015930176,0.19383618235588074,6.857340335845947,0.11235048621892929,6.745368957519531,0.006558706983923912,5.641971588134766,0.01746034435927868,4.930147171020508,-0.13195882737636566,4.068243980407715,-0.2814256548881531,2.8691229820251465,-0.3876269459724426,1.894668698310852,,,
4615,4616,788.5,1.0,1.9929676055908203,2.8858299255371094,1.5513702630996704,5.174649238586426,0.7363101840019226,6.485626697540283,0.28899502754211426,7.547588348388672,0.19375574588775635,6.568376064300537,-0.08993814885616302,5.597751617431641,-0.25434431433677673,4.589183330535889,-0.2875150442123413,4.030019760131836,-0.45108988881111145,2.3027710914611816,-0.46804359555244446,1.9880512952804565,,,
4616,4617,803.5,1.0,1.9943357706069946,2.8825032711029053,1.386880874633789,5.217953681945801,0.5496445894241333,6.361902713775635,0.18045659363269806,8.010725021362305,-0.07785393297672272,6.889591217041016,-0.03847803920507431,5.906714916229248,-0.08506335318088531,5.087915420532227,-0.26145032048225403,3.7373507022857666,-0.3335193991661072,2.656054735183716,-0.37942206859588623,1.6005167961120605,,,
4617,4618,771.5,1.0,2.032843589782715,2.7975716590881348,1.4734936952590942,5.231455326080322,0.9211980700492859,6.598147869110107,0.2624199688434601,7.519593715667725,-0.008700095117092133,6.958395004272461,-0.06627068668603897,5.641210556030273,-0.1873600333929062,4.517998218536377,-0.2107473462820053,3.705373525619507,-0.3400488793849945,2.4963929653167725,-0.40446344017982483,1.8834025859832764,,,
4618,4619,797.5,1.0,2.040478467941284,2.8706977367401123,1.3281950950622559,5.069398403167725,0.6606532335281372,6.44377326965332,0.4446088671684265,7.337230205535889,0.15084153413772583,7.004393100738525,-0.016655607149004936,6.021974563598633,-0.05933498591184616,4.872183799743652,-0.10609332472085953,4.055807590484619,-0.25249144434928894,2.8715193271636963,-0.41859638690948486,1.762502670288086,,,
4619,4620,724.0,1.0,2.0066521167755127,2.856492519378662,1.4325342178344727,5.0584540367126465,0.829272985458374,6.3204145431518555,0.21669593453407288,7.1889448165893555,0.027586476877331734,6.406704425811768,-0.17980824410915375,5.766119956970215,-0.26159870624542236,4.489189624786377,-0.37402695417404175,3.664464235305786,-0.3449293076992035,2.774794578552246,-0.40817689895629883,1.6195417642593384,2548.75,2.9090001583099365,
4620,4621,801.0,1.0,1.972751498222351,2.918163537979126,1.4821302890777588,5.147660255432129,0.6770827770233154,6.1705322265625,0.4308394491672516,7.295310020446777,0.2629431188106537,6.733621597290039,-0.07384233176708221,5.808402061462402,-0.2542591691017151,4.514139175415039,-0.35861682891845703,3.736649513244629,-0.34443917870521545,2.34885573387146,-0.4514540135860443,1.4034736156463623,,,
4621,4622,804.5,1.0,2.0030221939086914,2.8035714626312256,1.3848485946655273,5.181110858917236,0.8041492104530334,6.1533989906311035,0.4516522288322449,7.593536376953125,0.3448655307292938,6.728809356689453,0.07201487571001053,5.780331611633301,-0.05293697118759155,4.4034857749938965,-0.2582026720046997,3.5804712772369385,-0.3514929413795471,2.464623212814331,-0.39570561051368713,1.957389235496521,,,
4622,4623,870.5,1.0,2.002265691757202,2.8964884281158447,1.4122726917266846,5.429224014282227,0.7657523155212402,6.3245391845703125,0.3101230263710022,7.569138050079346,0.15375614166259766,6.442261695861816,-0.12284412235021591,5.341858863830566,-0.16692379117012024,4.413961410522461,-0.23577408492565155,3.2624754905700684,-0.34556740522384644,2.2610628604888916,-0.4158538579940796,1.4834922552108765,,,
4623,4624,772.0,1.0,2.009312152862549,2.9342877864837646,1.5753276348114014,5.396097183227539,0.7263017296791077,6.584122657775879,0.41824212670326233,7.40366792678833,0.052368562668561935,6.524420261383057,-0.10712384432554245,5.466436862945557,-0.2086821347475052,4.398131847381592,-0.24910257756710052,3.067134380340576,-0.3309938907623291,2.8351006507873535,-0.41135597229003906,1.4222748279571533,,,
4624,4625,793.5,1.0,2.053940534591675,2.887152671813965,1.3916839361190796,5.028486251831055,0.565008819103241,6.5295090675354,0.28394821286201477,7.336620330810547,-0.028188832104206085,6.606182098388672,-0.12415307760238647,5.65849494934082,-0.15955741703510284,4.340933799743652,-0.28583863377571106,3.4334583282470703,-0.3696574866771698,2.5715043544769287,-0.3980419337749481,1.5377144813537598,,,
4625,4626,865.5,1.0,2.0417110919952393,2.8548083305358887,1.2880772352218628,5.213550567626953,0.6209211349487305,6.021127223968506,0.41178256273269653,7.477828025817871,0.1378796398639679,6.496832370758057,-0.08250565081834793,5.755590438842773,-0.1958860158920288,4.436999797821045,-0.2867419421672821,3.572136402130127,-0.4057006239891052,2.4726037979125977,-0.4017937481403351,1.7370678186416626,,,
4626,4627,787.0,1.0,2.0512900352478027,2.940476655960083,1.463671326637268,5.20560884475708,0.880534291267395,6.460558891296387,0.6297814249992371,7.574469089508057,0.5046271681785583,6.7023210525512695,0.014869697391986847,5.752112865447998,-0.2983474135398865,4.4634270668029785,-0.3158342242240906,3.5776195526123047,-0.35901206731796265,2.7011239528656006,-0.4107036292552948,1.6734203100204468,,,
4627,4628,740.5,1.0,2.00950288772583,2.9372730255126953,1.4683691263198853,5.112866401672363,0.8596007823944092,6.411960601806641,0.4356078505516052,7.514367580413818,0.04137884080410004,6.952111721038818,0.03181162476539612,6.245164394378662,-0.15525977313518524,5.352527618408203,-0.2707406282424927,3.9368019104003906,-0.3406238853931427,3.050992250442505,-0.43801891803741455,1.1411027908325195,,,
4628,4629,826.5,1.0,1.993208885192871,2.943537712097168,1.5290286540985107,5.210212230682373,0.8855666518211365,6.482604503631592,0.6873120069503784,7.681976318359375,0.36005860567092896,6.912718772888184,0.026394072920084,5.703421115875244,-0.09032312780618668,4.6276140213012695,-0.26105907559394836,3.560147762298584,-0.35294705629348755,2.5554285049438477,-0.36193662881851196,1.7469375133514404,,,
4629,4630,760.0,1.0,1.9935086965560913,2.893641710281372,1.3945841789245605,5.288537502288818,0.7825657725334167,6.4472975730896,0.5409883856773376,7.38549280166626,0.13409000635147095,6.825942516326904,-0.06322573870420456,5.670779228210449,-0.10922704637050629,4.904729843139648,-0.32779908180236816,3.97982120513916,-0.3833450973033905,2.1387627124786377,-0.4351208806037903,1.586866021156311,2562.25,2.940000057220459,
4630,4631,822.5,1.0,2.036328077316284,2.94673228263855,1.4489548206329346,5.265264987945557,0.9813453555107117,6.258612155914307,0.5564610958099365,7.35159158706665,0.300381064414978,6.540064334869385,-0.0004079861973877996,5.330697536468506,-0.07974057644605637,4.9786696434021,-0.24768105149269104,3.3134217262268066,-0.3360326588153839,2.9249184131622314,-0.4046599268913269,2.2676682472229004,,,
4631,4632,829.0,1.0,2.01662015914917,2.8595495223999023,1.5858433246612549,5.27273416519165,0.8533472418785095,6.349943161010742,0.3774890601634979,7.59116792678833,0.10540369898080826,6.657161712646484,-0.02493596449494362,5.79850435256958,-0.16657520830631256,4.863119125366211,-0.257655531167984,3.5134153366088867,-0.3059767484664917,2.290764093399048,-0.3728286027908325,1.7998992204666138,,,
4632,4633,799.0,1.0,2.0195610523223877,2.895375967025757,1.473718523979187,5.309045314788818,0.7519023418426514,6.612173557281494,0.46518003940582275,7.152379512786865,0.11756138503551483,6.655376434326172,0.1408073902130127,5.53433084487915,-0.08817167580127716,4.876103401184082,-0.21578842401504517,3.112029552459717,-0.34768354892730713,2.4399821758270264,-0.3757011890411377,1.240264654159546,,,
4633,4634,772.0,1.0,2.0406925678253174,2.908787250518799,1.4065487384796143,5.209980487823486,0.6399804949760437,6.407157897949219,0.5089115500450134,7.693292617797852,0.0761561393737793,6.998653888702393,-0.03193063661456108,5.675629615783691,-0.16315627098083496,4.6839985847473145,-0.2373323291540146,3.72365665435791,-0.3331533968448639,2.59479022026062,-0.37863248586654663,1.6332623958587646,,,
4634,4635,785.5,1.0,2.0081732273101807,2.8697617053985596,1.3298602104187012,5.422298431396484,0.8056158423423767,6.273007869720459,0.2669081389904022,7.587130546569824,-0.03841766342520714,6.185783863067627,-0.11598359048366547,5.55645227432251,-0.1471301019191742,4.8175530433654785,-0.21137060225009918,3.7704644203186035,-0.23122096061706543,2.7262420654296875,-0.4506520628929138,1.5754046440124512,,,
4635,4636,746.0,1.0,2.0138797760009766,2.8506529331207275,1.4939422607421875,5.170345783233643,0.7170078158378601,6.6422576904296875,0.23826180398464203,7.402527332305908,0.09236041456460953,6.430027484893799,-0.17452287673950195,5.367302894592285,-0.2775310277938843,5.022998332977295,-0.3781399130821228,3.9777989387512207,-0.4047712981700897,2.752795696258545,-0.37078842520713806,1.711180567741394,,,
4636,4637,827.5,1.0,2.028130531311035,2.9192442893981934,1.4352176189422607,5.300200462341309,0.7905042767524719,6.02110481262207,0.4506835639476776,7.238646030426025,0.16464415192604065,6.490606784820557,0.002134996931999922,5.338009357452393,-0.06492193043231964,4.619150638580322,-0.2771766185760498,3.146852731704712,-0.33603915572166443,2.453909158706665,-0.4331684708595276,1.242625117301941,,,
4637,4638,782.0,1.0,2.012606143951416,2.826603412628174,1.2961078882217407,5.201816082000732,0.7221177220344543,6.516955852508545,0.5119360685348511,7.445613861083984,0.09658950567245483,6.655966758728027,-0.13412952423095703,5.757044792175293,-0.1823350042104721,4.731161594390869,-0.20399701595306396,3.739678144454956,-0.33340907096862793,2.6501142978668213,-0.4473903179168701,1.9552298784255981,,,
4638,4639,795.5,1.0,1.999722957611084,2.92025089263916,1.282888412475586,5.277915954589844,0.6358729600906372,6.2232465744018555,0.06995198130607605,6.8679423332214355,-0.1823282390832901,5.919413089752197,-0.23786255717277527,5.938899993896484,-0.2671012878417969,4.292418479919434,-0.31010591983795166,3.7161378860473633,-0.34594792127609253,2.497692584991455,-0.39880213141441345,1.527125358581543,,,
4639,4640,723.0,1.0,2.0410053730010986,2.8770248889923096,1.3954992294311523,5.385162830352783,0.6866084933280945,6.400712013244629,0.3977879583835602,7.496844291687012,0.18834584951400757,6.554628372192383,-0.28708475828170776,5.425208568572998,-0.2587701976299286,4.120515823364258,-0.38497886061668396,3.5318143367767334,-0.44315072894096375,2.5618929862976074,-0.38031384348869324,2.046903371810913,2560.9501953125,2.930000066757202,
4640,4641,786.0,1.0,2.0135576725006104,2.8989028930664062,1.4098325967788696,5.286970138549805,0.90675950050354,6.457144737243652,0.40192732214927673,7.520891189575195,0.11841131001710892,6.672189235687256,-0.2151191681623459,5.745850563049316,-0.20003430545330048,4.393132209777832,-0.2738931179046631,3.3915021419525146,-0.3040509521961212,2.5325605869293213,-0.42175889015197754,1.322710633277893,,,
4641,4642,785.0,1.0,2.0341365337371826,2.953443765640259,1.4089291095733643,5.441961765289307,0.6274162530899048,6.435390949249268,0.531308650970459,7.945646286010742,0.06784757971763611,7.027259826660156,-0.0879121720790863,6.146429538726807,-0.19645023345947266,4.578746795654297,-0.2796345055103302,3.300159454345703,-0.32906967401504517,2.7679941654205322,-0.4245471656322479,1.6067144870758057,,,
4642,4643,802.0,1.0,2.040911912918091,3.0410006046295166,1.5055469274520874,5.444779872894287,0.6111057996749878,6.627062797546387,0.29315564036369324,7.410675525665283,0.012163640931248665,6.37406587600708,-0.19308584928512573,5.861557960510254,-0.31323009729385376,4.685826301574707,-0.3617957830429077,3.9858460426330566,-0.36022934317588806,2.684110403060913,-0.3983372449874878,1.720276117324829,,,
4643,4644,824.0,1.0,2.0064263343811035,2.93685245513916,1.4708189964294434,5.378024578094482,0.7252845764160156,6.666056156158447,0.49004480242729187,7.584084510803223,0.16520564258098602,6.610841751098633,-0.07453830540180206,5.656346797943115,-0.15392524003982544,4.4105329513549805,-0.17799779772758484,3.4522180557250977,-0.3072906732559204,2.5557403564453125,-0.36206138134002686,1.5163450241088867,,,
4644,4645,805.5,1.0,2.0748450756073,3.0393242835998535,1.5705424547195435,5.14141321182251,0.8564600944519043,6.433610916137695,0.3964914083480835,7.246449947357178,-0.06256641447544098,6.615837097167969,-0.1328475922346115,5.494787216186523,-0.19158872961997986,4.4094719886779785,-0.3034832775592804,4.069591045379639,-0.3625355660915375,2.725635051727295,-0.41790369153022766,1.9583603143692017,,,
4645,4646,808.5,1.0,2.033698558807373,2.8595242500305176,1.4322328567504883,5.307656764984131,0.7889449596405029,6.47923469543457,0.4006615877151489,8.111220359802246,0.08448512852191925,6.88413667678833,-0.14479194581508636,5.619722366333008,-0.1797914206981659,4.5847392082214355,-0.30739328265190125,3.099003553390503,-0.36630016565322876,2.228288173675537,-0.3833734095096588,1.5089449882507324,,,
4646,4647,717.5,1.0,2.032179594039917,2.8333399295806885,1.5963821411132812,5.3093743324279785,0.7418511509895325,6.448627471923828,0.3393477201461792,7.361077308654785,0.1720387488603592,7.0905022621154785,-0.08530870079994202,6.240210056304932,-0.08068318665027618,4.725281715393066,-0.36567267775535583,3.6726531982421875,-0.4177280068397522,2.807267427444458,-0.4733874201774597,1.685845971107483,,,
4647,4648,873.0,1.0,2.0184662342071533,2.8271939754486084,1.4194350242614746,5.272467613220215,0.6890386343002319,6.366198539733887,0.3847042918205261,8.023091316223145,0.2351403683423996,6.5730061531066895,-0.05037711188197136,5.639937400817871,-0.08807165920734406,4.434674263000488,-0.30349430441856384,3.3660314083099365,-0.3441854417324066,2.3476662635803223,-0.38033461570739746,1.3426108360290527,,,
4648,4649,743.0,1.0,2.023766279220581,2.8485324382781982,1.3234069347381592,5.162179946899414,0.6635900735855103,6.3554229736328125,0.28675052523612976,7.297136306762695,-0.05103238672018051,6.64727783203125,-0.2533970773220062,5.649141311645508,-0.2569921016693115,4.759565830230713,-0.3305409550666809,3.96626877784729,-0.38838228583335876,2.9230477809906006,-0.42911970615386963,1.5543439388275146,,,
