,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4044,4045,732.5,1.0,1.8992562294006348,2.551226854324341,1.4135527610778809,5.737799167633057,0.5815170407295227,6.323570728302002,0.22235864400863647,7.816797256469727,0.026798121631145477,6.736298561096191,-0.15193042159080505,5.728016376495361,-0.2189682424068451,4.685780048370361,-0.302965372800827,3.394050121307373,-0.4222398102283478,2.5293898582458496,-0.4184713661670685,1.6061747074127197,,,
4045,4046,775.5,1.0,1.893606424331665,2.5050148963928223,1.2475301027297974,5.28877592086792,0.4949593245983124,6.36488151550293,-0.08360427618026733,6.725884437561035,-0.06967777013778687,6.5184197425842285,-0.10694446414709091,5.457592487335205,-0.26716625690460205,5.111927509307861,-0.3736320436000824,3.2810990810394287,-0.40717577934265137,2.825411081314087,-0.3940177261829376,1.5793261528015137,,,
4046,4047,780.5,1.0,1.8982566595077515,2.53861665725708,1.4036509990692139,5.3228583335876465,0.7539109587669373,6.658687591552734,0.586046576499939,7.4275641441345215,0.19685882329940796,6.4654459953308105,0.12564623355865479,5.5155415534973145,-0.028699953109025955,4.717708587646484,-0.2711685001850128,3.911705255508423,-0.39460548758506775,2.3296279907226562,-0.43480128049850464,1.714663028717041,,,
4047,4048,786.5,1.0,1.8833850622177124,2.5382766723632812,1.4724751710891724,5.2567925453186035,0.617557168006897,6.340908050537109,0.3780418336391449,7.207602024078369,-0.23335322737693787,5.90809965133667,-0.21061880886554718,5.309962749481201,-0.363212525844574,4.8602375984191895,-0.4036365747451782,3.5308759212493896,-0.3349285125732422,2.6899352073669434,-0.41917550563812256,1.6003168821334839,,,
4048,4049,769.0,1.0,1.8938735723495483,2.5648701190948486,1.2601616382598877,5.289638042449951,0.5660762190818787,5.95268440246582,0.0326652005314827,7.205286502838135,-0.12839196622371674,6.382148742675781,-0.12549732625484467,5.8267011642456055,-0.23950982093811035,4.828554630279541,-0.3973331153392792,3.548703670501709,-0.38121578097343445,2.564708948135376,-0.44025325775146484,1.6450750827789307,,,
4049,4050,732.5,1.0,1.921766996383667,2.569525957107544,1.3233373165130615,5.4504618644714355,0.35788846015930176,6.296546459197998,0.0770280584692955,7.061572551727295,-0.05558999255299568,6.799610614776611,-0.20718909800052643,5.75538969039917,-0.33083853125572205,4.585526466369629,-0.3477141857147217,3.8640010356903076,-0.3959009051322937,2.6922695636749268,-0.4235340356826782,1.6609320640563965,2581.888916015625,2.9388890266418457,
4050,4051,823.5,1.0,1.9059438705444336,2.5509676933288574,1.4798763990402222,5.345569133758545,0.7793752551078796,6.70562744140625,0.0037277154624462128,7.948665142059326,-0.07416360080242157,7.180737495422363,-0.15215684473514557,6.047177791595459,-0.26278212666511536,4.813019275665283,-0.390389084815979,3.932760715484619,-0.3299870491027832,3.031240940093994,-0.42589014768600464,1.712022304534912,,,
4051,4052,865.0,1.0,1.893286943435669,2.5967164039611816,1.2598601579666138,5.366652011871338,0.4914953410625458,6.555797576904297,0.07371766120195389,7.476831436157227,-0.06288649886846542,6.746609210968018,-0.3566669523715973,5.510212421417236,-0.2740861177444458,5.327641487121582,-0.37643229961395264,3.549515962600708,-0.3570498526096344,2.718380928039551,-0.3658788502216339,1.6116254329681396,,,
4052,4053,764.0,1.0,1.878855586051941,2.5254366397857666,1.223235845565796,5.314816474914551,0.6100813150405884,5.989089012145996,0.35978177189826965,7.172549247741699,0.014245077036321163,6.391354084014893,-0.2742008566856384,5.284366607666016,-0.4041447043418884,4.339860916137695,-0.371082067489624,3.089693307876587,-0.4687883257865906,2.11814022064209,-0.46397313475608826,1.4324140548706055,,,
4053,4054,744.5,1.0,1.9046399593353271,2.525573968887329,1.2749518156051636,5.351466178894043,0.5170493125915527,6.53466272354126,0.1364445686340332,7.312959671020508,-0.19883887469768524,6.682462215423584,-0.39527490735054016,5.672243118286133,-0.4725523591041565,4.210475444793701,-0.4363000690937042,3.8436167240142822,-0.43487557768821716,2.1270828247070312,-0.4548232853412628,1.6842225790023804,,,
4054,4055,780.5,1.0,1.8864495754241943,2.555159568786621,1.4223436117172241,5.320225238800049,0.6976034641265869,6.339768409729004,0.35570159554481506,7.682176113128662,-0.11286193132400513,6.374990463256836,-0.15724638104438782,5.751443862915039,-0.1137925386428833,4.726624965667725,-0.3097023665904999,3.7219412326812744,-0.3910590708255768,2.4212300777435303,-0.4243451654911041,1.3957493305206299,,,
4055,4056,783.5,1.0,1.9165279865264893,2.5836000442504883,1.4145278930664062,5.582362174987793,0.6614916920661926,6.612585544586182,0.14052417874336243,7.358985900878906,-0.10262314975261688,6.422125339508057,-0.2523248791694641,5.574682712554932,-0.3851085305213928,4.2872233390808105,-0.4491259455680847,2.867661476135254,-0.5137752890586853,2.072126865386963,-0.49220728874206543,1.1820104122161865,,,
4056,4057,760.5,1.0,1.8992277383804321,2.5446107387542725,1.4458940029144287,5.47608757019043,0.734610915184021,6.748883247375488,0.2867167294025421,7.436001777648926,-0.02842719480395317,6.541698455810547,-0.1274835467338562,5.705877780914307,-0.3426189124584198,4.854648113250732,-0.3600979745388031,3.0766754150390625,-0.3385799825191498,2.3334381580352783,-0.3960415720939636,1.6413676738739014,,,
4057,4058,743.5,1.0,1.9152157306671143,2.582392692565918,1.2626361846923828,5.2498369216918945,0.5720568299293518,6.177955150604248,0.23266854882240295,7.514431953430176,-0.13682501018047333,6.6580281257629395,-0.40650567412376404,5.780928134918213,-0.3322127163410187,4.663949966430664,-0.39979153871536255,4.0005340576171875,-0.3730730712413788,2.612997531890869,-0.40452656149864197,1.6962809562683105,,,
4058,4059,719.0,1.0,1.882582664489746,2.5498924255371094,1.2638494968414307,4.992526054382324,0.7795873880386353,6.40736198425293,0.12652689218521118,7.3075032234191895,-0.19419512152671814,6.685982704162598,-0.42362335324287415,5.267971515655518,-0.4318085312843323,4.519025802612305,-0.43130365014076233,3.438755512237549,-0.4029557704925537,2.150869846343994,-0.37455815076828003,1.4226999282836914,,,
4059,4060,814.0,1.0,1.8706852197647095,2.5634334087371826,1.3444324731826782,5.371714115142822,0.5240181684494019,6.684849262237549,0.019680580124258995,7.670206069946289,-0.28967130184173584,6.413947105407715,-0.34713804721832275,6.020917892456055,-0.25781139731407166,4.897601127624512,-0.34223678708076477,3.816775321960449,-0.3222099542617798,2.7513396739959717,-0.4011150002479553,1.678002119064331,2586.5556640625,2.957777738571167,
4060,4061,807.5,1.0,1.9109113216400146,2.5550918579101562,1.2995542287826538,5.576929092407227,0.7106491923332214,6.678272724151611,0.41321447491645813,7.563860893249512,0.16332650184631348,6.637838363647461,0.07011054456233978,6.238710403442383,-0.07889347523450851,4.771517276763916,-0.18971072137355804,3.7733373641967773,-0.3426669239997864,2.4021596908569336,-0.34326767921447754,1.8781688213348389,,,
4061,4062,822.0,1.0,1.921897053718567,2.5356223583221436,1.5059224367141724,5.355385780334473,0.6873992681503296,6.983641624450684,0.3657416105270386,7.515785217285156,0.15511153638362885,6.856800556182861,-0.0051363087259233,5.787924289703369,-0.15706242620944977,4.639895915985107,-0.2770802080631256,3.6747686862945557,-0.30299150943756104,2.687387228012085,-0.35576942563056946,1.5661828517913818,,,
4062,4063,789.5,1.0,1.891093134880066,2.56636643409729,1.3983564376831055,5.42078971862793,0.6124941110610962,6.0082926750183105,0.14842748641967773,7.203019618988037,-0.31541216373443604,6.709681034088135,-0.2807290554046631,5.445420742034912,-0.40316876769065857,4.372577667236328,-0.4353448450565338,3.398750066757202,-0.4113316833972931,2.3602163791656494,-0.4486825466156006,1.379761815071106,,,
4063,4064,832.5,1.0,1.8771874904632568,2.5514655113220215,1.2818061113357544,5.3604044914245605,0.6450614333152771,6.489980220794678,0.2830376625061035,7.697822093963623,0.04671110957860947,6.756576061248779,-0.12299157679080963,5.781630992889404,-0.29090404510498047,4.331733226776123,-0.2916420102119446,3.9566025733947754,-0.4320475161075592,2.465526580810547,-0.4202118515968323,1.610177993774414,,,
4064,4065,803.5,1.0,1.8860286474227905,2.5510141849517822,1.2842435836791992,5.357906341552734,0.39726340770721436,6.545777320861816,0.1954946517944336,7.4333391189575195,-0.1064603179693222,6.435704708099365,-0.24867716431617737,5.727291107177734,-0.24840183556079865,4.722227096557617,-0.3343568444252014,3.476706027984619,-0.39202189445495605,2.1853065490722656,-0.42165496945381165,1.4933637380599976,,,
4065,4066,776.0,1.0,1.8896753787994385,2.615000009536743,1.3632487058639526,5.430341720581055,0.6395102143287659,6.42611026763916,0.1701163351535797,7.368374347686768,0.003994263242930174,6.574927806854248,-0.2508741021156311,5.775436878204346,-0.2487662136554718,4.497915744781494,-0.3346470296382904,3.4038305282592773,-0.3816797137260437,2.5360145568847656,-0.40929052233695984,1.7240406274795532,,,
4066,4067,755.0,1.0,1.897719383239746,2.5530941486358643,1.3675899505615234,5.697152137756348,0.5565648078918457,6.561080455780029,0.4083995819091797,7.4611005783081055,-0.011528830043971539,6.3946733474731445,-0.17464682459831238,5.701624870300293,-0.34716764092445374,4.2078938484191895,-0.4211198091506958,3.301331043243408,-0.3548118472099304,2.1792314052581787,-0.41976481676101685,1.5021095275878906,,,
4067,4068,805.0,1.0,1.86379075050354,2.5547540187835693,1.241358995437622,5.544697284698486,0.5113515853881836,6.145660877227783,0.3046562671661377,7.48098087310791,0.1459474116563797,6.647197246551514,-0.07906317710876465,6.065512657165527,-0.28307390213012695,4.570611953735352,-0.25864484906196594,4.248501300811768,-0.24633878469467163,2.39971661567688,-0.2712082266807556,1.401672601699829,,,
4068,4069,732.5,1.0,1.8623512983322144,2.5740506649017334,1.1253196001052856,5.365213871002197,0.7982930541038513,6.468029022216797,0.3714478015899658,7.562760829925537,0.13770648837089539,6.969624996185303,-0.16415591537952423,5.71687650680542,-0.3481929898262024,4.460587501525879,-0.34406524896621704,3.3295559883117676,-0.32864123582839966,2.491213798522949,-0.4178262948989868,1.5174113512039185,,,
4069,4070,855.5,1.0,1.8943123817443848,2.5750949382781982,1.229125738143921,5.424075603485107,0.5254606008529663,6.3239240646362305,0.505878210067749,7.430422306060791,0.2892269194126129,6.907351970672607,-0.09121797233819962,5.8473944664001465,-0.2782992124557495,4.420634746551514,-0.27857863903045654,3.466427803039551,-0.33398157358169556,2.304044485092163,-0.37857043743133545,1.5784015655517578,2572.0,2.928889036178589,
4070,4071,766.5,1.0,1.8836995363235474,2.621243715286255,1.3591177463531494,5.294440269470215,0.4824028015136719,6.148261070251465,0.23891973495483398,7.223347187042236,-0.007038232870399952,7.171144008636475,-0.18678754568099976,5.44911003112793,-0.37354621291160583,4.788852691650391,-0.2986014783382416,3.871641159057617,-0.43970710039138794,2.191347360610962,-0.3480473458766937,2.2677676677703857,,,
4071,4072,708.0,1.0,1.8885830640792847,2.5738563537597656,1.2617206573486328,5.2784576416015625,0.5420390367507935,6.559192180633545,0.35265880823135376,7.353727340698242,-0.2336420863866806,6.560871124267578,-0.326884925365448,5.124989032745361,-0.4619292616844177,4.501864910125732,-0.47811129689216614,3.3940353393554688,-0.459395170211792,2.4863061904907227,-0.44474777579307556,1.5091023445129395,,,
4072,4073,773.5,1.0,1.8940993547439575,2.579411029815674,1.337323784828186,5.292365550994873,0.6321658492088318,6.506145477294922,0.37220299243927,7.694309711456299,0.12687024474143982,6.949796199798584,-0.16966331005096436,5.399912357330322,-0.3162584900856018,5.061366558074951,-0.37944576144218445,3.3935580253601074,-0.4011763632297516,2.5550999641418457,-0.4109354615211487,1.4756699800491333,,,
4073,4074,816.0,1.0,1.8677490949630737,2.5510964393615723,1.2494845390319824,5.438693523406982,0.5253525972366333,6.32328987121582,0.06369684636592865,7.516197681427002,-0.2520969808101654,6.616048336029053,-0.19673804938793182,5.740386962890625,-0.20314982533454895,4.385709762573242,-0.27958962321281433,3.3367888927459717,-0.29950860142707825,2.5802993774414062,-0.37362155318260193,1.7184282541275024,,,
4074,4075,848.0,1.0,1.9150785207748413,2.5451862812042236,1.36044180393219,5.232254505157471,0.4978114366531372,6.16882848739624,0.10417559742927551,7.708071231842041,-0.3323637843132019,6.935335159301758,-0.1422426998615265,5.791985511779785,-0.27093276381492615,4.738206386566162,-0.17574702203273773,3.8254220485687256,-0.35188594460487366,2.1652634143829346,-0.28878939151763916,1.660946011543274,,,
4075,4076,836.5,1.0,1.9175831079483032,2.530763864517212,1.4898617267608643,5.402647495269775,0.6990262269973755,6.571025371551514,0.5816332697868347,7.63263463973999,0.3541865944862366,6.771120071411133,0.0034373453818261623,6.272050380706787,-0.07298741489648819,5.031030178070068,-0.17999325692653656,4.261527061462402,-0.35078150033950806,2.4484503269195557,-0.368023544549942,1.7262310981750488,,,
4076,4077,768.5,1.0,1.9134780168533325,2.5540452003479004,1.4790891408920288,5.373283386230469,0.6307852864265442,7.004519939422607,0.16282561421394348,7.568202495574951,-0.2042168825864792,6.504051685333252,-0.26263782382011414,5.548483371734619,-0.3676472008228302,4.946100234985352,-0.30534595251083374,3.898796558380127,-0.38191908597946167,2.7157392501831055,-0.43147194385528564,1.6072614192962646,,,
4077,4078,786.5,1.0,1.9019094705581665,2.5771496295928955,1.4669679403305054,5.442784786224365,0.5136044025421143,6.54443883895874,0.09508529305458069,7.803292274475098,0.14607484638690948,6.719644546508789,0.10976319015026093,6.4225544929504395,-0.09284546971321106,4.993450164794922,-0.18876421451568604,4.477677822113037,-0.3293605446815491,2.8382012844085693,-0.3924366533756256,2.2347168922424316,,,
4078,4079,780.5,1.0,1.9005961418151855,2.556467294692993,1.4345561265945435,5.436530590057373,0.8097528219223022,6.4630913734436035,0.23331905901432037,7.512600898742676,-0.05615441873669624,7.025424480438232,-0.28316885232925415,6.063107490539551,-0.2873479127883911,4.502089023590088,-0.33649808168411255,3.7728443145751953,-0.37136057019233704,2.609755277633667,-0.40490370988845825,1.3577028512954712,,,
4079,4080,787.0,1.0,1.8915010690689087,2.586967945098877,1.3508421182632446,5.338065147399902,0.6701664924621582,6.550126075744629,0.43060728907585144,7.554595470428467,0.09209059923887253,6.878255844116211,-0.34864234924316406,5.947337627410889,-0.3730894923210144,4.332817554473877,-0.37551891803741455,2.9507925510406494,-0.4652332067489624,1.9517344236373901,-0.40453365445137024,1.8893144130706787,2582.611083984375,2.943333387374878,
4080,4081,831.5,1.0,1.9199845790863037,2.629826545715332,1.4410076141357422,5.443435192108154,0.6628795266151428,6.563077926635742,0.48969903588294983,7.541228294372559,0.2635691463947296,6.739442825317383,0.15818189084529877,5.501554489135742,-0.17397882044315338,4.427787780761719,-0.2795335650444031,3.3390953540802,-0.31351238489151,2.634331703186035,-0.3561151623725891,1.5957211256027222,,,
4081,4082,783.5,1.0,1.887475848197937,2.5839285850524902,1.2730309963226318,5.3881611824035645,0.6154798865318298,6.265137672424316,0.08784525096416473,7.0712480545043945,-0.05956590175628662,6.701202392578125,-0.2460254579782486,5.764104843139648,-0.2169475108385086,4.894084930419922,-0.23169782757759094,3.9566729068756104,-0.30202361941337585,2.5499889850616455,-0.4103519916534424,1.843606948852539,,,
4082,4083,756.0,1.0,1.8795099258422852,2.5877721309661865,1.5132672786712646,5.316598892211914,0.8435269594192505,6.5359296798706055,0.720355749130249,7.233879089355469,0.31026867032051086,6.491313934326172,0.00531803909689188,6.284282207489014,-0.35943862795829773,4.627413272857666,-0.3753935992717743,3.7523081302642822,-0.3617442846298218,2.506743907928467,-0.39130911231040955,2.0541789531707764,,,
4083,4084,815.5,1.0,1.8683624267578125,2.5213749408721924,1.3606047630310059,5.3396124839782715,0.6616973876953125,6.734200954437256,0.19154560565948486,7.767202854156494,-0.047201864421367645,7.2365498542785645,-0.04794993996620178,6.589332580566406,-0.16380643844604492,5.336874485015869,-0.3258100748062134,4.65960693359375,-0.35774561762809753,3.3162338733673096,-0.37753069400787354,2.67201566696167,,,
4084,4085,771.0,1.0,1.8852226734161377,2.5596046447753906,1.2539185285568237,5.455085754394531,0.5574896931648254,6.78089714050293,0.11774987727403641,7.363012790679932,-0.21695566177368164,6.536445140838623,-0.3573721945285797,5.499006271362305,-0.463062584400177,4.195939540863037,-0.45662662386894226,3.2672433853149414,-0.43926897644996643,2.206275463104248,-0.4558989703655243,1.9227519035339355,,,
4085,4086,828.5,1.0,1.9136910438537598,2.5673022270202637,1.456689476966858,5.623028755187988,0.6808596253395081,6.6411285400390625,0.3624882996082306,7.474424839019775,0.025514112785458565,6.68028450012207,0.037099674344062805,5.9408464431762695,-0.2666644752025604,4.124334335327148,-0.3533035218715668,3.4547314643859863,-0.4103512167930603,2.205061674118042,-0.39274945855140686,1.6513322591781616,,,
4086,4087,838.5,1.0,1.8799322843551636,2.584813356399536,1.3971749544143677,5.570631980895996,0.6550663113594055,6.359549045562744,0.40052372217178345,7.791594982147217,-0.07769589871168137,6.930065155029297,-0.16651861369609833,6.3108415603637695,-0.19420096278190613,4.656582355499268,-0.2070976197719574,3.7014195919036865,-0.27494221925735474,2.601942777633667,-0.3111950159072876,1.6405014991760254,,,
4087,4088,743.0,1.0,1.8996143341064453,2.5685837268829346,1.2651481628417969,5.398953437805176,0.8383587598800659,6.650440692901611,0.22561217844486237,7.518485069274902,-0.09552072733640671,6.549447059631348,-0.23404063284397125,5.643592834472656,-0.37699031829833984,4.19140625,-0.32472479343414307,3.570624589920044,-0.40111806988716125,2.149384021759033,-0.36583250761032104,1.5172781944274902,,,
4088,4089,769.0,1.0,1.890225887298584,2.585329294204712,1.2898238897323608,5.357952117919922,0.537429690361023,6.553973197937012,-0.0045005218125879765,7.671334743499756,-0.22334986925125122,6.646230220794678,-0.28697142004966736,5.999537944793701,-0.39341217279434204,4.795349597930908,-0.33451998233795166,3.8237202167510986,-0.3809475898742676,2.0630836486816406,-0.3848142921924591,1.9640856981277466,,,
4089,4090,819.5,1.0,1.8775283098220825,2.6286871433258057,1.3457967042922974,5.413879871368408,0.85572749376297,6.612114906311035,0.4512416422367096,7.37500524520874,0.05821452662348747,7.014510154724121,-0.12819351255893707,6.236767768859863,-0.24856333434581757,5.097552299499512,-0.36933496594429016,4.117626190185547,-0.3596731424331665,3.369811773300171,-0.37009769678115845,2.3467307090759277,2585.111083984375,2.9488890171051025,
4090,4091,841.5,1.0,1.9076387882232666,2.5451550483703613,1.3688621520996094,5.41024923324585,0.6579532027244568,6.460586071014404,0.31458747386932373,7.28709602355957,0.08270519226789474,6.816035747528076,-0.11363812536001205,5.8807878494262695,-0.11230959743261337,5.070380210876465,-0.31508374214172363,3.44927716255188,-0.3366604745388031,3.0126349925994873,-0.36494892835617065,1.871074914932251,,,
4091,4092,818.5,1.0,1.887817621231079,2.5851051807403564,1.3889752626419067,5.181292533874512,0.593686044216156,6.377988338470459,0.3019365072250366,7.237771987915039,0.008961549028754234,6.206679344177246,-0.2758278250694275,5.696596145629883,-0.17839737236499786,4.485320091247559,-0.35336533188819885,3.2099223136901855,-0.2899729013442993,2.89784574508667,-0.3795980215072632,1.7561427354812622,,,
4092,4093,773.0,1.0,1.9051388502120972,2.58535099029541,1.504608392715454,5.3311333656311035,0.666416585445404,6.783232688903809,0.32940614223480225,7.600741863250732,0.1183588057756424,6.8976898193359375,0.0813370794057846,6.179412841796875,-0.0902627632021904,5.280485153198242,-0.23184944689273834,3.9641425609588623,-0.32970160245895386,2.676060199737549,-0.35419976711273193,1.5918960571289062,,,
4093,4094,759.5,1.0,1.9051965475082397,2.5861451625823975,1.4270267486572266,5.390749454498291,0.5995457768440247,6.4864373207092285,0.2305552363395691,7.570938587188721,0.14402103424072266,6.410800457000732,-0.0035488861612975597,6.009589672088623,-0.21414294838905334,4.492456436157227,-0.25774118304252625,3.649383068084717,-0.34833985567092896,2.5779595375061035,-0.4343802034854889,1.4288569688796997,,,
4094,4095,759.0,1.0,1.9038499593734741,2.584880828857422,1.3011642694473267,5.420115947723389,0.5671945214271545,6.741026878356934,0.30741122364997864,7.373086929321289,0.00905699748545885,6.32412576675415,-0.10472405701875687,5.505266189575195,-0.2062692940235138,4.055421829223633,-0.38088446855545044,2.9627411365509033,-0.4052372872829437,2.3123879432678223,-0.43978580832481384,1.7927831411361694,,,
4095,4096,743.0,1.0,1.9018551111221313,2.5653090476989746,1.3031200170516968,5.463235378265381,0.5126063227653503,6.362560272216797,-0.05135305970907211,6.949843406677246,-0.26199397444725037,6.825526714324951,-0.3573704957962036,5.014599323272705,-0.23803630471229553,4.589405536651611,-0.4027199149131775,3.0751094818115234,-0.3923453688621521,2.7787129878997803,-0.39478373527526855,1.6268370151519775,,,
4096,4097,827.0,1.0,1.8942432403564453,2.5814857482910156,1.3972434997558594,5.336991310119629,0.6735212802886963,6.548174858093262,0.32165589928627014,7.254825592041016,0.06821642816066742,6.6663689613342285,-0.16084347665309906,6.0586771965026855,-0.17578543722629547,4.753364086151123,-0.20088133215904236,3.9787518978118896,-0.2979735732078552,2.616133213043213,-0.3346269428730011,1.5198700428009033,,,
4097,4098,849.5,1.0,1.911483645439148,2.5857038497924805,1.4062501192092896,5.768165588378906,0.7534142136573792,6.852222919464111,0.5475316047668457,7.476940631866455,0.32345911860466003,6.699068069458008,0.15724001824855804,6.047562599182129,-0.16550159454345703,4.859532833099365,-0.2944023609161377,3.7364063262939453,-0.3481207489967346,2.447833299636841,-0.33171674609184265,1.6809056997299194,,,
4098,4099,830.5,1.0,1.9146865606307983,2.5764517784118652,1.256943702697754,5.343116283416748,0.8226462006568909,6.460495948791504,0.2214898318052292,7.514224529266357,0.03846677392721176,6.3715620040893555,-0.16830913722515106,6.353854179382324,-0.09243729710578918,4.432364463806152,-0.11690154671669006,3.9323623180389404,-0.2905944585800171,3.1490776538848877,-0.3366604149341583,1.8642909526824951,,,
4099,4100,812.0,1.0,1.862030029296875,2.577479839324951,1.4366586208343506,5.525542259216309,0.6764844059944153,6.177461624145508,0.35704439878463745,7.3854146003723145,0.13137421011924744,6.536470890045166,-0.2429867386817932,5.554626941680908,-0.34756192564964294,4.2484235763549805,-0.22279083728790283,3.9224319458007812,-0.2893204391002655,3.2530131340026855,-0.3233645260334015,1.747517466545105,2579.5556640625,2.944444417953491,0.19665470719337463
4100,4101,821.0,1.0,1.8813623189926147,2.578672409057617,1.3309308290481567,5.297753810882568,0.5532768964767456,6.8142290115356445,0.32489168643951416,7.41384744644165,-0.062173161655664444,7.074148178100586,-0.28794077038764954,5.645871639251709,-0.29309752583503723,4.663844585418701,-0.26833125948905945,3.6547701358795166,-0.29295614361763,2.4340462684631348,-0.3649352490901947,1.7607269287109375,,,
4101,4102,800.5,1.0,1.9018347263336182,2.585286855697632,1.2010926008224487,5.319938659667969,0.5285933613777161,6.440645217895508,0.1307336986064911,7.490006923675537,-0.01710841991007328,6.623620510101318,-0.1778055727481842,5.664205551147461,-0.1785510629415512,4.4953107833862305,-0.3512711524963379,3.44391131401062,-0.3915015757083893,2.6803576946258545,-0.4215756058692932,1.7989658117294312,,,
4102,4103,833.0,1.0,1.8701900243759155,2.590708017349243,1.2940682172775269,5.305176258087158,0.5442090034484863,6.612368583679199,0.1802716702222824,7.355177402496338,0.05162353813648224,6.891690254211426,-0.11863979697227478,5.62770938873291,-0.3275696635246277,4.8124542236328125,-0.35363680124282837,3.387916088104248,-0.43274006247520447,2.4632694721221924,-0.4350849986076355,1.6836382150650024,,,
4103,4104,775.0,1.0,1.893416404724121,2.586422920227051,1.404620885848999,5.435118675231934,0.5538474917411804,6.392392635345459,0.19866877794265747,7.50836706161499,-0.12067902088165283,6.34326171875,-0.18387210369110107,5.123978614807129,-0.26006245613098145,4.454611778259277,-0.386248379945755,3.0784904956817627,-0.4381071925163269,2.4027469158172607,-0.46762195229530334,1.3788540363311768,,,
4104,4105,831.0,1.0,1.8758454322814941,2.573636770248413,1.4764517545700073,5.435946464538574,0.8908857703208923,6.276916027069092,0.7421832084655762,7.498820781707764,0.42470523715019226,7.191635608673096,0.1815250664949417,5.747937202453613,-0.035694852471351624,4.406294822692871,-0.1525920182466507,3.3604307174682617,-0.2350049614906311,2.426694631576538,-0.3135630488395691,1.6963772773742676,,,
4105,4106,814.0,1.0,1.8682302236557007,2.5634682178497314,1.460071325302124,5.273345470428467,0.7893475294113159,6.290194511413574,0.3646380305290222,7.7887468338012695,0.12849308550357819,7.037241458892822,-0.25990933179855347,6.014714241027832,-0.3247820734977722,4.703558444976807,-0.24649804830551147,3.6469836235046387,-0.27848803997039795,2.4155237674713135,-0.36883604526519775,1.6196610927581787,,,
4106,4107,697.0,1.0,1.9264856576919556,2.550297260284424,1.4331539869308472,5.413266181945801,0.7413429617881775,6.227281093597412,0.3217316269874573,7.459770202636719,-0.08910015225410461,7.228161811828613,-0.3020625412464142,5.510951995849609,-0.35738563537597656,4.430045127868652,-0.3564174473285675,3.5926668643951416,-0.4097670614719391,2.7994494438171387,-0.4583297371864319,1.6573264598846436,,,
4107,4108,821.0,1.0,1.8737093210220337,2.558029890060425,1.454115867614746,5.240531921386719,0.7531266808509827,6.469178199768066,0.17864911258220673,7.4116530418396,0.05530760809779167,7.032760143280029,-0.09883839637041092,5.7654709815979,-0.33352115750312805,4.668990135192871,-0.29285115003585815,3.943882942199707,-0.4237537682056427,2.370213270187378,-0.4280411899089813,1.7026089429855347,,,
4108,4109,788.5,1.0,1.9055131673812866,2.5456371307373047,1.4695687294006348,5.299479007720947,0.5734341144561768,6.392837047576904,0.0012977736769244075,7.792774200439453,-0.11538903415203094,6.945230484008789,-0.26987263560295105,6.433859825134277,-0.40385881066322327,5.173676013946533,-0.40110504627227783,4.294827938079834,-0.4235001504421234,2.429471731185913,-0.3546481132507324,2.186028480529785,,,
4109,4110,867.0,1.0,1.9320439100265503,2.5930685997009277,1.3403213024139404,5.435723304748535,0.5905084609985352,6.311307907104492,0.31317874789237976,7.78894567489624,0.0015097763389348984,6.946689605712891,-0.0736115574836731,5.626871585845947,-0.1666416972875595,4.320696830749512,-0.09348439425230026,3.634270191192627,-0.20911195874214172,2.4310178756713867,-0.2813417911529541,1.7036322355270386,2584.666748046875,2.9488890171051025,
4110,4111,777.0,1.0,1.8985683917999268,2.6010799407958984,1.4166797399520874,5.587308406829834,0.6679667830467224,6.292106628417969,0.48911261558532715,7.458180904388428,0.06069871410727501,6.503222942352295,-0.10195565223693848,5.575896739959717,-0.1684735268354416,4.356031894683838,-0.3322931230068207,3.4586105346679688,-0.36078643798828125,2.583752155303955,-0.4291735589504242,1.7622864246368408,,,
4111,4112,801.5,1.0,1.9070309400558472,2.5561227798461914,1.2900415658950806,5.487301349639893,0.6165564656257629,6.117329120635986,0.27653631567955017,7.264607906341553,-0.07740626484155655,6.609676837921143,-0.04298673942685127,5.64272928237915,-0.2807901203632355,4.851639270782471,-0.34115082025527954,4.198102951049805,-0.3285270631313324,2.3298099040985107,-0.3939563035964966,1.8110339641571045,,,
4112,4113,782.5,1.0,1.9168213605880737,2.638761281967163,1.4788047075271606,5.408849239349365,0.5406399369239807,6.60793924331665,0.21859243512153625,7.457250595092773,-0.016365453600883484,6.601410865783691,-0.2512006163597107,5.763114929199219,-0.2911425232887268,4.768550872802734,-0.2940470278263092,3.975522756576538,-0.3347739279270172,2.8620336055755615,-0.40767714381217957,2.180802583694458,,,
4113,4114,825.0,1.0,1.8793619871139526,2.5632221698760986,1.4722068309783936,5.449706077575684,0.5531848073005676,6.580899238586426,0.16175270080566406,7.630338668823242,0.04045817628502846,6.523031711578369,-0.22041922807693481,5.673595905303955,-0.3250375986099243,4.427811145782471,-0.26469796895980835,3.2764945030212402,-0.3436605930328369,2.6419360637664795,-0.4013172686100006,1.3573012351989746,,,
