,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
3936,3937,803.0,1.0,1.5026274919509888,1.9955209493637085,1.070553183555603,5.272242069244385,0.34517472982406616,6.4875264167785645,0.17045751214027405,7.9144415855407715,-0.1408625990152359,6.785611629486084,-0.30203622579574585,5.707008361816406,-0.40410810708999634,4.570517063140869,-0.4345075190067291,3.676029682159424,-0.43252456188201904,2.4728808403015137,-0.48763638734817505,1.433445692062378,,,
3937,3938,758.0,1.0,1.5499286651611328,1.9864856004714966,1.240488052368164,5.275951862335205,0.2810384929180145,6.47631311416626,0.1230916678905487,7.54705810546875,-0.11142121255397797,7.1759033203125,-0.46767479181289673,5.27717399597168,-0.5185709595680237,4.8072381019592285,-0.5036067962646484,3.2694146633148193,-0.44393205642700195,2.3482954502105713,-0.46190503239631653,2.1352906227111816,,,
3938,3939,814.5,1.0,1.5507912635803223,1.997145175933838,1.181255578994751,5.1760945320129395,0.5421738624572754,6.234708786010742,0.41935765743255615,7.827424049377441,0.04880569130182266,6.944022178649902,-0.055539827793836594,6.265918731689453,-0.26307007670402527,4.6780805587768555,-0.3533131182193756,4.570004463195801,-0.3163338005542755,2.520228624343872,-0.4233342111110687,1.8586338758468628,,,
3939,3940,792.0,1.0,1.5432231426239014,1.9728364944458008,1.2061175107955933,5.397355079650879,0.5617557764053345,6.146350383758545,0.3017183840274811,7.661320686340332,0.02450137585401535,7.014831066131592,-0.21604233980178833,5.5637054443359375,-0.2805902659893036,4.6708574295043945,-0.24631409347057343,3.954016923904419,-0.35415858030319214,2.4203717708587646,-0.43486011028289795,1.565772294998169,2498.400146484375,2.884000062942505,
3940,3941,739.0,1.0,1.5457271337509155,2.0578601360321045,1.0580856800079346,5.318253040313721,0.42797020077705383,6.485977649688721,0.09894151240587234,7.672765254974365,-0.2193952202796936,6.667685031890869,-0.36414816975593567,5.8107686042785645,-0.3213708996772766,5.267251014709473,-0.3918624520301819,3.5904324054718018,-0.44907689094543457,2.4058995246887207,-0.4328382909297943,1.7051057815551758,,,
3941,3942,836.0,1.0,1.5125224590301514,1.9672887325286865,1.290900707244873,5.4999237060546875,0.7259823083877563,6.431745529174805,0.5399670004844666,8.242587089538574,0.12112008780241013,6.88154411315918,-0.19593551754951477,6.100333213806152,-0.31461283564567566,5.099205493927002,-0.4519185423851013,4.221700191497803,-0.46886560320854187,2.954049825668335,-0.45390239357948303,1.6798977851867676,,,
3942,3943,768.5,1.0,1.543920874595642,2.020562171936035,1.278072714805603,5.330019950866699,0.7754503488540649,6.0726752281188965,0.36097463965415955,7.704281806945801,-0.04573146626353264,6.860895156860352,-0.21185387670993805,6.095245361328125,-0.33210060000419617,4.664653301239014,-0.42507457733154297,3.8523640632629395,-0.410561740398407,2.3777878284454346,-0.37314820289611816,1.7872434854507446,,,
3943,3944,814.0,1.0,1.5483055114746094,2.0082039833068848,0.9933152794837952,5.3372483253479,0.41794514656066895,6.12783145904541,0.18336237967014313,7.608327388763428,0.06347167491912842,6.657211780548096,-0.10592532157897949,6.070053577423096,-0.29719141125679016,4.714296817779541,-0.17901457846164703,3.3735363483428955,-0.22232264280319214,2.836858034133911,-0.3912574052810669,1.563462495803833,,,
3944,3945,810.5,1.0,1.5419065952301025,2.042910099029541,1.0618500709533691,5.32029390335083,0.5543246865272522,6.2948408126831055,0.347882479429245,7.710784912109375,0.13280999660491943,7.02786922454834,-0.13779103755950928,5.860159397125244,-0.24655860662460327,4.663147926330566,-0.28661489486694336,4.319478511810303,-0.2850246727466583,2.4261515140533447,-0.3277922570705414,1.7182978391647339,,,
3945,3946,813.5,1.0,1.5491584539413452,2.0403494834899902,1.104299783706665,5.298130989074707,0.3873859941959381,6.5785698890686035,0.2313719540834427,7.677172660827637,0.1463010013103485,6.77101469039917,-0.04522104561328888,6.059743881225586,-0.2679176330566406,4.827521800994873,-0.26027175784111023,3.899614095687866,-0.3971262276172638,2.5691919326782227,-0.37019747495651245,1.7237821817398071,,,
3946,3947,818.0,1.0,1.5401676893234253,2.0749423503875732,1.3012001514434814,5.4762396812438965,0.7261368632316589,6.5288896560668945,0.2734014689922333,7.795637130737305,0.060467276722192764,6.954064846038818,0.04956436529755592,5.8598480224609375,-0.14201541244983673,4.669083595275879,-0.20591695606708527,3.7900447845458984,-0.33337491750717163,2.4185171127319336,-0.34395885467529297,1.9318187236785889,,,
3947,3948,803.0,1.0,1.5574541091918945,2.016453742980957,1.2312555313110352,5.1258544921875,0.540132462978363,6.327932357788086,0.42012760043144226,7.725258827209473,0.09031315892934799,7.345780372619629,-0.1421457976102829,5.600192070007324,-0.29507261514663696,4.715927600860596,-0.39240649342536926,3.5866587162017822,-0.3964800238609314,2.1342897415161133,-0.36996254324913025,1.5097897052764893,,,
3948,3949,813.0,1.0,1.546905755996704,2.0859127044677734,1.201867938041687,5.351244926452637,0.598650336265564,6.520627021789551,0.2714203894138336,7.587009906768799,0.08926356583833694,6.9227294921875,0.024134105071425438,6.390339374542236,-0.1717100441455841,4.880094528198242,-0.24995560944080353,4.031825065612793,-0.35961276292800903,2.2009949684143066,-0.28160664439201355,1.7350552082061768,,,
3949,3950,790.5,1.0,1.5543055534362793,2.0904102325439453,1.3416416645050049,5.467082500457764,0.4320563077926636,6.1994853019714355,0.2739090621471405,7.44332218170166,-0.09901808202266693,6.901552200317383,-0.25098446011543274,5.987068176269531,-0.27702847123146057,4.5317301750183105,-0.4327608644962311,3.5823349952697754,-0.34673768281936646,2.660276412963867,-0.4278915226459503,1.4384181499481201,2512.75,2.8980002403259277,
3950,3951,848.5,1.0,1.5755764245986938,2.094393491744995,0.9583386778831482,4.998703956604004,0.43767544627189636,6.80617618560791,0.003386814147233963,7.304568767547607,0.023950522765517235,6.595691204071045,-0.012372824363410473,5.744515895843506,-0.16723760962486267,4.572080135345459,-0.24316805601119995,3.662304162979126,-0.2870060205459595,2.520169973373413,-0.38736215233802795,1.3749141693115234,,,
3951,3952,745.0,1.0,1.588030219078064,2.0200865268707275,1.2118921279907227,5.369765281677246,0.6088013052940369,6.312994956970215,0.22398342192173004,8.054749488830566,-0.04676458612084389,6.6548943519592285,-0.26637521386146545,5.4298014640808105,-0.3565242886543274,4.218697547912598,-0.4493388235569,3.4008729457855225,-0.3848671317100525,2.1223878860473633,-0.40104931592941284,1.9523420333862305,,,
3952,3953,762.0,1.0,1.5552661418914795,2.1000723838806152,1.108643651008606,5.430717945098877,0.5368273854255676,6.32955265045166,0.12455565482378006,7.472416877746582,-0.05736396461725235,7.0947794914245605,-0.29622647166252136,5.618175506591797,-0.3428836762905121,4.824610233306885,-0.41697120666503906,3.5386133193969727,-0.437923401594162,2.7161781787872314,-0.41063427925109863,1.699819803237915,,,
3953,3954,799.0,1.0,1.5607457160949707,2.0435867309570312,1.1433993577957153,5.381869792938232,0.6380463242530823,6.326873779296875,0.2620314955711365,7.51183557510376,0.006489685736596584,7.125550746917725,-0.3235189914703369,5.8134765625,-0.359033465385437,5.017454624176025,-0.418567955493927,3.534177541732788,-0.4197726249694824,2.6134443283081055,-0.38598281145095825,1.7497234344482422,,,
3954,3955,744.5,1.0,1.5584406852722168,2.0280065536499023,1.1973938941955566,5.131868362426758,0.5726375579833984,6.185333728790283,0.17388364672660828,7.65448522567749,-0.03284985572099686,6.438014984130859,-0.15416371822357178,5.846570014953613,-0.3266122341156006,4.12569522857666,-0.3742460012435913,3.8922417163848877,-0.43896815180778503,2.0473134517669678,-0.3976227045059204,2.0931951999664307,,,
3955,3956,814.0,1.0,1.5700552463531494,2.1049587726593018,1.1892154216766357,5.393298149108887,0.6241545081138611,6.219406604766846,0.29932308197021484,7.634877681732178,-0.06396062672138214,6.787071704864502,-0.038835037499666214,6.129717826843262,-0.33838367462158203,4.72294807434082,-0.4183703064918518,3.816579818725586,-0.4254838824272156,2.4999756813049316,-0.4410727024078369,2.4133994579315186,,,
3956,3957,829.0,1.0,1.5760204792022705,2.0356526374816895,1.250260353088379,5.418201923370361,0.541409969329834,6.437291622161865,0.03727050498127937,7.515683174133301,-0.10773909091949463,6.548137187957764,-0.19380056858062744,5.838046550750732,-0.15622512996196747,4.501981735229492,-0.3103431463241577,3.8448331356048584,-0.38274532556533813,2.609889030456543,-0.4520486891269684,1.4282363653182983,,,
3957,3958,770.5,1.0,1.582365870475769,2.083298683166504,1.3205844163894653,5.32365083694458,0.6789624094963074,6.526893138885498,0.3050171136856079,7.598650932312012,0.10965963453054428,7.806933403015137,-0.08715927600860596,6.547915458679199,-0.42392101883888245,4.489709377288818,-0.43907004594802856,3.819058895111084,-0.41760367155075073,3.0587785243988037,-0.4152485430240631,2.1786844730377197,,,
3958,3959,792.0,1.0,1.6087626218795776,2.087336301803589,1.167820692062378,5.451221942901611,0.772488534450531,6.400579452514648,0.4876062870025635,7.621975421905518,0.07808738201856613,7.450986862182617,-0.14653393626213074,6.423856258392334,-0.1835840940475464,5.01027774810791,-0.28870439529418945,3.6846625804901123,-0.3578945994377136,2.3149611949920654,-0.3564360439777374,2.006183385848999,,,
3959,3960,757.0,1.0,1.5697180032730103,2.0476338863372803,1.2075780630111694,5.258275508880615,0.40611106157302856,6.418627738952637,0.20233476161956787,7.543562412261963,-0.04940254986286163,6.995116233825684,-0.15778042376041412,5.742057800292969,-0.2845311164855957,5.005016803741455,-0.30799055099487305,3.2323904037475586,-0.41200724244117737,2.372239589691162,-0.44111907482147217,1.5255664587020874,2506.800048828125,2.8930001258850098,
3960,3961,779.5,1.0,1.5760159492492676,2.1143810749053955,1.4430915117263794,5.154960632324219,0.7770939469337463,7.176596641540527,0.3175669014453888,7.331048488616943,-0.038423486053943634,6.336694717407227,-0.21068473160266876,5.576714038848877,-0.2966782748699188,4.5553717613220215,-0.3042280673980713,3.2552614212036133,-0.4249362051486969,1.982672929763794,-0.4061560332775116,1.4850499629974365,,,
3961,3962,863.5,1.0,1.600069522857666,2.052260637283325,1.2955917119979858,5.483160972595215,0.6052457690238953,6.463033199310303,0.3816864788532257,7.713706016540527,0.20115891098976135,6.5914082527160645,0.014613157138228416,6.009646892547607,-0.1776096075773239,4.810786724090576,-0.3465292155742645,3.2771692276000977,-0.3666948676109314,2.511925458908081,-0.33273831009864807,2.2208445072174072,,,
3962,3963,798.0,1.0,1.571421504020691,2.0441460609436035,1.3262813091278076,5.36494255065918,0.741603434085846,6.784941673278809,0.496988445520401,7.7739996910095215,0.18951289355754852,6.972805023193359,0.02869732677936554,7.00806999206543,-0.1471349596977234,5.078946113586426,-0.27383822202682495,4.2797112464904785,-0.33589524030685425,2.6041595935821533,-0.3788761496543884,2.128032684326172,,,
3963,3964,773.5,1.0,1.5962620973587036,2.115446090698242,1.1650645732879639,5.465513706207275,0.5753026008605957,6.537542819976807,0.2881700396537781,7.498389720916748,-0.09578433632850647,7.062192440032959,-0.3350657522678375,5.674949645996094,-0.4228416383266449,4.772340774536133,-0.3604387938976288,3.6325926780700684,-0.41409435868263245,2.6121761798858643,-0.36104297637939453,1.5280343294143677,,,
3964,3965,733.5,1.0,1.5920286178588867,2.0327630043029785,1.2881762981414795,5.3266191482543945,0.6607887744903564,6.598689556121826,0.21813204884529114,7.8310089111328125,-0.007960896007716656,6.66865348815918,-0.20059899985790253,5.768097400665283,-0.2484339475631714,4.657428741455078,-0.355042040348053,3.7811806201934814,-0.42395341396331787,2.153459072113037,-0.4631354510784149,1.7955485582351685,,,
3965,3966,780.5,1.0,1.5896226167678833,2.0359437465667725,1.2901701927185059,5.138255596160889,0.6169276237487793,6.157618522644043,0.11336084455251694,7.562372207641602,0.02044469676911831,6.928762912750244,-0.1737111359834671,5.579941272735596,-0.2726835012435913,4.508576393127441,-0.3618353605270386,3.394787073135376,-0.47587528824806213,2.039628028869629,-0.44294992089271545,1.371242642402649,,,
3966,3967,819.5,1.0,1.5870699882507324,2.057859420776367,1.1935549974441528,5.625112056732178,0.46619632840156555,6.3017048835754395,-0.02748396433889866,7.563204765319824,-0.3276280462741852,6.876731872558594,-0.3162415027618408,5.796243667602539,-0.38024604320526123,5.000706672668457,-0.39170122146606445,3.6561264991760254,-0.37318363785743713,3.0082437992095947,-0.40610209107398987,1.534364938735962,,,
3967,3968,792.5,1.0,1.6105923652648926,2.0665159225463867,1.3180586099624634,5.446340084075928,0.6820597648620605,6.528590679168701,0.36423173546791077,7.774360179901123,0.20978577435016632,6.960824489593506,0.06551530957221985,6.1954827308654785,-0.17640110850334167,4.9376606941223145,-0.25565966963768005,3.503077745437622,-0.2762005031108856,2.2760627269744873,-0.3506315350532532,1.8306121826171875,,,
3968,3969,775.0,1.0,1.616004228591919,2.0547127723693848,1.227173089981079,5.346938610076904,0.4922221302986145,6.0617194175720215,0.13276274502277374,7.790390491485596,-0.17643433809280396,7.06571102142334,-0.22329357266426086,5.388737201690674,-0.2377506047487259,4.391946315765381,-0.39378201961517334,3.5252082347869873,-0.32161054015159607,2.5419952869415283,-0.3717120289802551,1.7443956136703491,,,
3969,3970,743.5,1.0,1.609376072883606,2.0675525665283203,1.3271769285202026,5.235682964324951,0.8986640572547913,6.264168739318848,0.5181786417961121,7.8792405128479,0.07210459560155869,6.5174078941345215,-0.17678770422935486,5.3120293617248535,-0.39419838786125183,4.538106441497803,-0.3362886309623718,3.597205400466919,-0.4920227825641632,2.1813783645629883,-0.384479820728302,1.8494328260421753,2534.400146484375,2.9190001487731934,
3970,3971,844.0,1.0,1.6286036968231201,2.074798345565796,1.42654550075531,5.425617218017578,0.5820459127426147,6.249483585357666,-0.0012184778461232781,7.230836391448975,-0.02032989077270031,6.35357141494751,-0.2244579941034317,5.450603008270264,-0.14336265623569489,4.750574111938477,-0.23342077434062958,3.673809766769409,-0.2740178406238556,2.6418874263763428,-0.3581271469593048,1.7942476272583008,,,
3971,3972,802.5,1.0,1.6121610403060913,2.135463237762451,1.3751740455627441,5.408632278442383,0.6670743227005005,6.5580644607543945,0.36380088329315186,7.737186431884766,0.09736043214797974,7.069770336151123,-0.16264110803604126,5.869606971740723,-0.3175990581512451,4.791741371154785,-0.28337299823760986,3.5649194717407227,-0.36027562618255615,2.8673622608184814,-0.4346795082092285,1.4131240844726562,,,
3972,3973,804.0,1.0,1.6069724559783936,2.057692527770996,1.251367211341858,5.345037937164307,0.7435422539710999,6.411816596984863,0.30740052461624146,7.467169761657715,-0.18557824194431305,6.32810640335083,-0.2391478270292282,5.276784420013428,-0.3495917022228241,4.356882095336914,-0.3549996316432953,3.859060049057007,-0.3858150243759155,2.624377965927124,-0.45644611120224,1.728546142578125,,,
3973,3974,805.0,1.0,1.6209526062011719,2.1457910537719727,1.19629967212677,5.381217956542969,0.5079905390739441,6.512308120727539,0.08552299439907074,8.012618064880371,-0.09842632710933685,6.893770217895508,-0.1095971018075943,5.8377814292907715,-0.23107515275478363,4.570843696594238,-0.2713131606578827,3.735926866531372,-0.3501094877719879,2.658048629760742,-0.371646910905838,2.145285129547119,,,
3974,3975,726.5,1.0,1.5809990167617798,2.090627431869507,1.1811975240707397,5.149627208709717,0.5437225103378296,6.373684406280518,0.17197148501873016,7.673417568206787,-0.08530495315790176,7.286654949188232,-0.3342362642288208,5.804055213928223,-0.3637913167476654,4.147653579711914,-0.25811970233917236,3.452634334564209,-0.3804144561290741,2.2655153274536133,-0.40268832445144653,1.700636386871338,,,
3975,3976,770.5,1.0,1.590610384941101,2.158825397491455,1.1718581914901733,5.370759963989258,0.4346673786640167,6.091711521148682,0.3670838177204132,7.571507453918457,0.00676065543666482,7.079568862915039,-0.12434713542461395,5.732314586639404,-0.21116866171360016,4.198280334472656,-0.38763800263404846,3.2277684211730957,-0.395236998796463,2.595351219177246,-0.33999112248420715,1.6725597381591797,,,
3976,3977,754.5,1.0,1.6193723678588867,2.0781803131103516,1.249236822128296,5.333552837371826,0.6742121577262878,6.2169671058654785,0.27818089723587036,7.454537391662598,0.03128207474946976,6.750288009643555,-0.09345171600580215,5.802224636077881,-0.3176729381084442,5.276127338409424,-0.3579903841018677,3.4101827144622803,-0.3832208812236786,2.7116730213165283,-0.41589248180389404,1.661847472190857,,,
3977,3978,724.5,1.0,1.6339460611343384,2.091036081314087,1.2495288848876953,5.255551338195801,0.6487953662872314,6.488295555114746,0.2773434519767761,7.511962890625,-0.19112268090248108,6.932911396026611,-0.45072630047798157,5.392744064331055,-0.5423227548599243,3.956798553466797,-0.46048858761787415,3.3219621181488037,-0.4290701746940613,2.431077718734741,-0.41417545080184937,1.6244213581085205,,,
3978,3979,829.0,1.0,1.6410188674926758,2.0988361835479736,1.3517265319824219,5.293883323669434,0.6282945275306702,6.430086612701416,0.2930343747138977,8.07228946685791,0.08153945952653885,6.482144832611084,-0.21552738547325134,5.178110599517822,-0.2126002460718155,4.7652387619018555,-0.32026252150535583,3.8693063259124756,-0.336806058883667,2.8195207118988037,-0.44525212049484253,1.4127295017242432,,,
3979,3980,733.0,1.0,1.656445860862732,2.1536364555358887,1.2378687858581543,5.595338344573975,0.5371026992797852,6.60270357131958,0.41880127787590027,7.525623321533203,0.1573103368282318,6.851372718811035,-0.17938300967216492,5.429314613342285,-0.4229758381843567,4.898345470428467,-0.39355841279029846,3.4696044921875,-0.42383480072021484,2.3320953845977783,-0.4697878658771515,1.3485851287841797,2528.75,2.9100000858306885,
3980,3981,809.5,1.0,1.6414177417755127,2.105532169342041,1.2604830265045166,5.310441017150879,0.7036253809928894,6.476049900054932,0.19021138548851013,7.331182479858398,-0.07853862643241882,6.482884407043457,-0.3112981915473938,4.822640419006348,-0.44421154260635376,4.096649169921875,-0.4633817970752716,3.006437063217163,-0.42019346356391907,2.3950695991516113,-0.4649812579154968,1.579930067062378,,,
3981,3982,845.0,1.0,1.6353384256362915,2.1523303985595703,1.3610007762908936,5.4064483642578125,0.5844981074333191,6.468205451965332,0.29035684466362,7.590024948120117,0.052127737551927567,7.0633931159973145,-0.18121522665023804,5.7645955085754395,-0.21079979836940765,4.86597204208374,-0.2672014832496643,3.875091552734375,-0.34739840030670166,2.63643741607666,-0.3262441158294678,1.8464555740356445,,,
3982,3983,838.5,1.0,1.6442183256149292,2.117605686187744,1.3108445405960083,5.5098958015441895,0.6260473728179932,6.2913408279418945,0.370390385389328,7.644458770751953,0.06459342688322067,6.709919452667236,-0.055271245539188385,5.768377304077148,-0.29986879229545593,4.658730983734131,-0.3402688801288605,3.8544445037841797,-0.4046335518360138,2.2530176639556885,-0.401360422372818,1.7198431491851807,,,
3983,3984,822.0,1.0,1.6448851823806763,2.2010409832000732,1.3714947700500488,5.503275394439697,0.5825453400611877,6.445945739746094,0.27174586057662964,7.70889139175415,-0.12401232868432999,6.677522659301758,-0.11166595667600632,6.1256489753723145,-0.12024206668138504,5.187191963195801,-0.19719329476356506,3.672746419906616,-0.3641290068626404,2.5567781925201416,-0.381641685962677,1.5007426738739014,,,
3984,3985,758.5,1.0,1.6577380895614624,2.099870204925537,1.291263222694397,5.420664310455322,0.5271892547607422,6.218364715576172,0.09714096039533615,8.005369186401367,-0.08664315938949585,6.476415157318115,-0.1922401785850525,5.340170383453369,-0.22424423694610596,4.617077350616455,-0.3906322717666626,3.4713306427001953,-0.36614829301834106,2.4673049449920654,-0.45873337984085083,1.4447033405303955,,,
3985,3986,749.0,1.0,1.6309834718704224,2.1250815391540527,1.3912538290023804,5.503179550170898,0.8086488842964172,6.077450275421143,0.24536722898483276,7.57401180267334,-0.10902101546525955,6.880491733551025,-0.28592827916145325,5.685967445373535,-0.3478207588195801,4.595005035400391,-0.3946414291858673,3.4960527420043945,-0.44837164878845215,2.1528656482696533,-0.4610532820224762,1.6091774702072144,,,
3986,3987,778.0,1.0,1.6480985879898071,2.1594817638397217,1.2012670040130615,5.265851974487305,0.5622069835662842,6.43560791015625,0.23547950387001038,7.642757892608643,-0.03488317131996155,6.864763259887695,-0.18097378313541412,5.69365930557251,-0.22831526398658752,4.307583332061768,-0.24502532184123993,3.765660524368286,-0.3890690803527832,2.342576026916504,-0.40987855195999146,1.5843122005462646,,,
3987,3988,779.0,1.0,1.6467132568359375,2.1923484802246094,1.277270793914795,5.49520206451416,0.6566715240478516,6.201536655426025,0.24620740115642548,7.657729148864746,-0.1152837723493576,6.6359100341796875,-0.16433073580265045,5.8027873039245605,-0.2306291162967682,4.749579429626465,-0.3451964855194092,3.4868454933166504,-0.3985033631324768,2.3999578952789307,-0.4010468125343323,1.601489782333374,,,
3988,3989,789.0,1.0,1.6382317543029785,2.1342194080352783,1.3723063468933105,5.407553195953369,0.7149961590766907,6.2919816970825195,0.37771502137184143,7.324869632720947,-0.06794347614049911,6.883902072906494,-0.2265021950006485,5.847815036773682,-0.30645665526390076,4.463062763214111,-0.37951430678367615,3.547090530395508,-0.36902400851249695,2.6638336181640625,-0.36282989382743835,2.2175347805023193,,,
3989,3990,708.0,1.0,1.661638617515564,2.2315821647644043,1.3482271432876587,5.377232074737549,0.5574764013290405,6.4730987548828125,0.2673616409301758,7.569924354553223,-0.06068946793675423,6.802387237548828,-0.26669710874557495,6.133581638336182,-0.25355300307273865,5.1231513023376465,-0.2491994947195053,3.8789424896240234,-0.3774012327194214,3.1318554878234863,-0.4338138699531555,1.6050390005111694,2518.4501953125,2.886000156402588,
3990,3991,804.0,1.0,1.6706368923187256,2.1557199954986572,1.379698395729065,5.423063278198242,0.6117665767669678,6.204890251159668,0.35353755950927734,7.729870319366455,0.15776701271533966,6.745962619781494,-0.04323304817080498,5.404504299163818,-0.17623350024223328,4.665598392486572,-0.2564127445220947,3.850076198577881,-0.3475445806980133,2.689504861831665,-0.3422912359237671,1.6048645973205566,,,
3991,3992,801.0,1.0,1.6739813089370728,2.1798758506774902,1.2345317602157593,5.350365161895752,0.445120245218277,6.152298450469971,0.24665296077728271,7.463014125823975,0.11435327678918839,6.878610134124756,-0.10782642662525177,5.947299003601074,-0.3660717010498047,4.289970874786377,-0.3927972614765167,3.5952036380767822,-0.45468297600746155,2.0278170108795166,-0.45093879103660583,1.6295527219772339,,,
3992,3993,792.5,1.0,1.6662561893463135,2.2448318004608154,1.2959918975830078,5.411798000335693,0.5274959206581116,6.350990295410156,0.22669750452041626,7.482041835784912,-0.07322870194911957,6.625588417053223,-0.2349197119474411,5.451373100280762,-0.4176735579967499,4.2843194007873535,-0.43653619289398193,3.1045796871185303,-0.46396830677986145,2.6671345233917236,-0.428432822227478,1.7206209897994995,,,
3993,3994,782.5,1.0,1.6586953401565552,2.185009002685547,1.3050719499588013,5.329744815826416,0.6117656826972961,6.415597915649414,0.3343762457370758,7.549017906188965,0.0857948586344719,6.999780178070068,-0.2078344225883484,6.358867645263672,-0.17579631507396698,5.400196552276611,-0.34979483485221863,4.313210964202881,-0.3751191794872284,3.3677918910980225,-0.4355482757091522,1.4317065477371216,,,
3994,3995,723.0,1.0,1.6750214099884033,2.2081844806671143,1.3700714111328125,5.471463203430176,0.569830060005188,6.058404922485352,0.059017639607191086,7.324437618255615,-0.1710122674703598,7.027881622314453,-0.3002241849899292,5.507157325744629,-0.370570570230484,5.081282138824463,-0.400285005569458,2.8567891120910645,-0.43046677112579346,2.4214141368865967,-0.44969642162323,1.7107813358306885,,,
3995,3996,747.5,1.0,1.6918410062789917,2.211333751678467,1.1655234098434448,5.400115013122559,0.39838629961013794,6.4258809089660645,-0.18627378344535828,7.443766117095947,-0.3361291289329529,6.324325084686279,-0.40107589960098267,5.556183338165283,-0.3423401117324829,4.6968183517456055,-0.3350236415863037,3.217682123184204,-0.41118931770324707,2.480116605758667,-0.4281970262527466,1.2917381525039673,,,
3996,3997,766.0,1.0,1.70457923412323,2.1712212562561035,1.4330439567565918,5.214319229125977,0.616274893283844,6.464435577392578,0.13916176557540894,7.445618629455566,-0.17052094638347626,7.017612934112549,-0.20635774731636047,6.039486885070801,-0.31583601236343384,4.910158634185791,-0.29671043157577515,3.5853328704833984,-0.41212260723114014,2.710559129714966,-0.4256797134876251,1.7966443300247192,,,
3997,3998,832.0,1.0,1.6799492835998535,2.197845697402954,1.3560829162597656,5.619829177856445,0.5203047394752502,6.077566146850586,0.13137935101985931,7.456968307495117,0.05994776636362076,6.925912380218506,-0.11918291449546814,5.730405330657959,-0.10131951421499252,5.192296981811523,-0.32825326919555664,3.810210704803467,-0.4168287515640259,2.053727388381958,-0.495118647813797,1.2442021369934082,,,
3998,3999,830.5,1.0,1.7151509523391724,2.2224924564361572,1.4389783143997192,5.460277080535889,0.6870578527450562,6.31859016418457,0.14477653801441193,7.5827155113220215,0.15635819733142853,6.52418327331543,0.04410037770867348,5.754099369049072,-0.12592408061027527,4.499068737030029,-0.2819863557815552,3.6579201221466064,-0.34855473041534424,2.7083959579467773,-0.34309253096580505,1.5021313428878784,,,
3999,4000,799.5,1.0,1.6878416538238525,2.2275829315185547,1.1932493448257446,5.308642387390137,0.5465789437294006,6.046220302581787,0.22609375417232513,7.473018646240234,0.23203007876873016,6.789341449737549,-0.0025643096305429935,5.673108100891113,-0.19701601564884186,4.619331359863281,-0.22801780700683594,3.441559076309204,-0.39342114329338074,2.7090587615966797,-0.42908522486686707,1.750767707824707,2535.650146484375,2.9030001163482666,0.22412502765655518
4000,4001,775.5,1.0,1.7001076936721802,2.2055094242095947,1.4060522317886353,5.489470958709717,0.6054831743240356,6.128921985626221,0.14883239567279816,7.702587127685547,-0.08142855018377304,6.816009044647217,-0.3211176097393036,5.393274784088135,-0.413099467754364,5.041689395904541,-0.43078693747520447,2.9803466796875,-0.4149821996688843,2.357499122619629,-0.4764668643474579,1.4387311935424805,,,
4001,4002,834.5,1.0,1.6795768737792969,2.2478582859039307,1.2650002241134644,5.265625,0.5554496645927429,6.317735195159912,0.3637787401676178,7.76500129699707,-0.00761180417612195,6.9653401374816895,-0.3015686571598053,5.8222246170043945,-0.3930714428424835,4.719829082489014,-0.450117290019989,3.79943585395813,-0.41935786604881287,2.3830137252807617,-0.4442508816719055,1.7649469375610352,,,
4002,4003,798.0,1.0,1.7031484842300415,2.213345527648926,1.2565726041793823,5.331949234008789,0.4517532289028168,6.3178629875183105,0.13605588674545288,7.353423118591309,-0.08817530423402786,6.854038238525391,-0.33328524231910706,6.437167167663574,-0.3951120376586914,4.956553936004639,-0.41552144289016724,4.328094482421875,-0.36959922313690186,2.725611925125122,-0.4232354760169983,1.9496232271194458,,,
4003,4004,761.0,1.0,1.6883960962295532,2.194838047027588,1.3369795083999634,5.264420986175537,0.6274046301841736,6.175069808959961,0.2179810255765915,7.702138423919678,-0.132247656583786,6.640757083892822,-0.25657233595848083,5.091403007507324,-0.2489050328731537,4.565269470214844,-0.34889933466911316,4.166641712188721,-0.350813090801239,2.778320789337158,-0.4077550768852234,2.4371118545532227,,,
4004,4005,797.0,1.0,1.6936110258102417,2.211116313934326,1.3603947162628174,5.259927749633789,0.7242597341537476,6.26861572265625,0.37429794669151306,7.585640907287598,0.3369487226009369,6.793943881988525,-0.04828956350684166,6.131855487823486,-0.19837342202663422,4.6097025871276855,-0.32414236664772034,3.6029114723205566,-0.3190976679325104,2.951275587081909,-0.3920462131500244,1.7877637147903442,,,
4005,4006,771.0,1.0,1.6996514797210693,2.242030620574951,1.201040267944336,5.32014274597168,0.4089222550392151,6.331050395965576,0.1964225322008133,7.770789623260498,-0.2166932076215744,6.6806793212890625,-0.31320688128471375,5.709430694580078,-0.23981307446956635,5.071169376373291,-0.36830249428749084,3.333125114440918,-0.3822493851184845,2.7777206897735596,-0.39546236395835876,1.9483026266098022,,,
