,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
4183,4184,757.0,1.0,2.0206758975982666,2.78774356842041,1.6327486038208008,5.134453296661377,0.7094663381576538,6.377286434173584,0.10431165993213654,6.892719745635986,-0.0225219763815403,6.357754230499268,-0.10810837149620056,4.930807590484619,-0.2706608474254608,4.8004608154296875,-0.36718499660491943,3.875232696533203,-0.4224172830581665,3.051274061203003,-0.4313209652900696,1.6388810873031616,,,
4184,4185,808.5,1.0,2.0565710067749023,2.7811691761016846,1.4820287227630615,4.985771179199219,0.6383469104766846,6.056544780731201,0.326075941324234,7.400399684906006,0.07660876959562302,6.063667297363281,-0.06770389527082443,5.238079071044922,-0.21239811182022095,4.261049270629883,-0.22690683603286743,3.7462806701660156,-0.35122135281562805,2.588078737258911,-0.3130545914173126,1.5275673866271973,,,
4185,4186,718.0,1.0,2.0794930458068848,2.8245253562927246,1.5922648906707764,5.214505672454834,0.9354099035263062,6.457246780395508,0.3905450403690338,7.077042579650879,0.07551905512809753,6.223247528076172,-0.20482137799263,5.207930088043213,-0.3559636175632477,4.27790641784668,-0.4503757655620575,3.199592351913452,-0.3479602038860321,2.6585168838500977,-0.4273654818534851,1.3556710481643677,,,
4186,4187,730.5,1.0,2.0207600593566895,2.9020018577575684,1.3622570037841797,5.098751068115234,0.7237726449966431,6.016195774078369,0.49974551796913147,7.101487636566162,0.032147761434316635,6.964771270751953,-0.1671370267868042,6.1168951988220215,-0.28546926379203796,4.293837070465088,-0.36831745505332947,4.080266952514648,-0.40649735927581787,2.4023423194885254,-0.3805554211139679,1.9969899654388428,,,
4187,4188,820.0,1.0,2.022958278656006,2.804562568664551,1.6383650302886963,5.385715484619141,0.6434482932090759,6.201561450958252,0.30743521451950073,6.824673175811768,-0.05867899954319,6.051906108856201,-0.1835784763097763,5.17162561416626,-0.29125845432281494,4.428457736968994,-0.3815416097640991,3.39619779586792,-0.35426223278045654,2.6478700637817383,-0.3270859718322754,1.7606929540634155,,,
4188,4189,817.5,1.0,2.007214307785034,2.8470797538757324,1.5812034606933594,5.383622646331787,0.733034610748291,6.104493618011475,0.665092408657074,7.509088516235352,0.1869579553604126,6.96424674987793,-0.1297745704650879,5.512338638305664,-0.2322138249874115,4.526629447937012,-0.29701125621795654,3.7004623413085938,-0.3763754069805145,2.7355713844299316,-0.37456828355789185,2.2917351722717285,,,
4189,4190,800.0,1.0,2.0446388721466064,2.8474719524383545,1.5619953870773315,5.3784966468811035,0.7806116342544556,6.712751865386963,0.20873229205608368,7.338036060333252,-0.08477749675512314,6.443156719207764,-0.16698162257671356,5.399779319763184,-0.32343822717666626,4.331619739532471,-0.3451344072818756,3.4728734493255615,-0.41055989265441895,2.4225451946258545,-0.39983078837394714,1.7248756885528564,2589.77783203125,2.9655556678771973,
4190,4191,718.0,1.0,2.0154221057891846,2.798034191131592,1.4994498491287231,5.004800796508789,0.7434221506118774,6.114542007446289,0.36414504051208496,7.330087661743164,0.18435169756412506,6.94093132019043,-0.13429859280586243,5.6259870529174805,-0.25879713892936707,4.85411262512207,-0.2994783818721771,3.961191415786743,-0.3872049152851105,2.5775182247161865,-0.4382602572441101,1.9247918128967285,,,
4191,4192,840.0,1.0,2.033507823944092,2.8476181030273438,1.5365656614303589,5.161924362182617,0.7237718105316162,6.364726543426514,0.48493626713752747,7.523220539093018,0.22121234238147736,6.425350666046143,0.031623657792806625,5.748251914978027,-0.09969013184309006,4.941569805145264,-0.2729578912258148,4.112020492553711,-0.3550213575363159,3.0501909255981445,-0.42961302399635315,2.1399192810058594,,,
4192,4193,801.5,1.0,2.0321476459503174,2.807051420211792,1.4720720052719116,5.015798091888428,0.6291298270225525,6.014785289764404,0.2973289489746094,7.073282241821289,0.19446833431720734,6.78322172164917,-0.07502192258834839,5.8204345703125,-0.31640616059303284,4.552375316619873,-0.3238782286643982,3.5660223960876465,-0.38174837827682495,2.789285659790039,-0.45378488302230835,1.9838017225265503,,,
4193,4194,776.5,1.0,2.0325300693511963,2.8601152896881104,1.595249891281128,5.24678897857666,1.028620958328247,5.995472431182861,0.5962974429130554,7.42446231842041,0.3401101529598236,6.727481842041016,0.010746967047452927,5.84306001663208,-0.21506090462207794,5.078921794891357,-0.35277917981147766,3.5744757652282715,-0.4516531229019165,2.023146867752075,-0.3835517168045044,1.6762752532958984,,,
4194,4195,790.5,1.0,2.0792622566223145,2.8464183807373047,1.4832862615585327,5.091702938079834,0.7622580528259277,6.091630458831787,0.616750180721283,7.228178977966309,0.2616584300994873,6.825138568878174,-0.02978176437318325,6.199648857116699,-0.2321149855852127,5.290345191955566,-0.24800585210323334,3.292492389678955,-0.3574390411376953,2.7644293308258057,-0.3771182596683502,1.4451887607574463,,,
4195,4196,780.0,1.0,2.0536601543426514,2.821870803833008,1.6514337062835693,5.230668067932129,0.9686837196350098,6.041506767272949,0.272993266582489,7.205430030822754,0.1055692732334137,6.762648105621338,-0.21376897394657135,5.353153705596924,-0.29358360171318054,4.377591609954834,-0.3104870021343231,3.7613754272460938,-0.38905858993530273,2.7365024089813232,-0.46083179116249084,1.7938202619552612,,,
4196,4197,770.0,1.0,2.0484237670898438,2.8993401527404785,1.4867337942123413,5.359358310699463,0.768963634967804,6.327794551849365,0.24507325887680054,7.485785007476807,0.12702308595180511,6.724557876586914,0.02880285307765007,5.8587846755981445,-0.050197821110486984,5.15463399887085,-0.3053239583969116,3.306756019592285,-0.42202767729759216,2.9597041606903076,-0.40645942091941833,1.8091093301773071,,,
4197,4198,793.5,1.0,2.055821180343628,2.8988399505615234,1.409942388534546,5.049581527709961,0.6601605415344238,5.976527214050293,0.22294031083583832,7.005937576293945,-0.02182113192975521,6.705593109130859,-0.12444435805082321,5.641002178192139,-0.2376343160867691,4.482017517089844,-0.29249686002731323,3.6462583541870117,-0.36662793159484863,2.6782290935516357,-0.3354438543319702,2.242170572280884,,,
4198,4199,780.0,1.0,2.0561861991882324,2.8429572582244873,1.4724562168121338,5.224416732788086,0.5974009037017822,6.394988536834717,0.29026761651039124,7.514810085296631,-0.02478793077170849,6.59766960144043,-0.16205444931983948,5.38287878036499,-0.20641158521175385,4.590643882751465,-0.25323641300201416,3.803520679473877,-0.3656493127346039,2.3004860877990723,-0.3988446295261383,1.3300414085388184,,,
4199,4200,789.0,1.0,2.0326170921325684,2.7934539318084717,1.5057880878448486,5.231565475463867,0.7884129285812378,6.253446578979492,0.4061858355998993,7.154588222503662,0.18675710260868073,6.934018611907959,-0.11408927291631699,5.785916328430176,-0.2024240344762802,4.842074394226074,-0.3079077899456024,4.218688488006592,-0.4199458956718445,3.0657031536102295,-0.41069459915161133,1.9453084468841553,2594.27783203125,2.971111297607422,0.18342918157577515
4200,4201,807.5,1.0,2.005199909210205,2.8742709159851074,1.3317691087722778,4.841329574584961,0.8192781805992126,6.137959003448486,0.41934409737586975,7.787731170654297,0.2619903087615967,6.666126251220703,-0.05842949077486992,5.711527347564697,-0.13590219616889954,4.5375285148620605,-0.3553198277950287,3.3818697929382324,-0.4559141993522644,2.5879337787628174,-0.38265252113342285,2.012814998626709,,,
4201,4202,793.0,1.0,2.0363192558288574,2.860529899597168,1.5598177909851074,5.102358341217041,0.8905848860740662,6.034784317016602,0.5462287664413452,7.273528575897217,0.1935742050409317,6.6634321212768555,-0.05334828794002533,5.736496925354004,-0.07120957970619202,4.756689548492432,-0.2452969253063202,4.601766586303711,-0.3220527470111847,2.468411445617676,-0.40786808729171753,2.2788944244384766,,,
4202,4203,804.0,1.0,2.0354161262512207,2.8485682010650635,1.377962589263916,5.2775678634643555,0.533457338809967,5.8961334228515625,0.21960774064064026,7.272784233093262,0.03593112528324127,6.597416877746582,-0.2177186906337738,5.829864025115967,-0.2770240902900696,4.8097453117370605,-0.31034764647483826,3.6524832248687744,-0.3218748867511749,2.8959290981292725,-0.39505594968795776,1.8330718278884888,,,
4203,4204,789.5,1.0,2.053597927093506,2.751950740814209,1.3899427652359009,5.122271537780762,0.698722779750824,6.355205535888672,0.19134151935577393,7.484646320343018,-0.1663239598274231,6.539811611175537,-0.336225301027298,6.261653900146484,-0.32983213663101196,4.914508819580078,-0.3611268103122711,3.733301877975464,-0.3680689334869385,2.8218955993652344,-0.4185391366481781,1.6761677265167236,,,
4204,4205,767.5,1.0,2.0201144218444824,2.8023524284362793,1.4190796613693237,5.225700855255127,0.7398574352264404,6.269157886505127,0.24964186549186707,7.215941905975342,-0.19463926553726196,6.281463623046875,-0.3032415509223938,5.052728176116943,-0.3364020884037018,4.411651611328125,-0.3350122272968292,3.4442811012268066,-0.3542943596839905,2.5657501220703125,-0.43007567524909973,1.5111125707626343,,,
4205,4206,838.5,1.0,2.027191162109375,2.8655447959899902,1.489589810371399,5.2496867179870605,0.5700772404670715,5.95110559463501,0.1484123319387436,7.142940044403076,-0.14361855387687683,6.413611888885498,-0.3050546646118164,5.207406997680664,-0.38691389560699463,4.345344543457031,-0.36288321018218994,3.4292330741882324,-0.421156644821167,2.569423198699951,-0.4316130578517914,1.9452835321426392,,,
4206,4207,772.0,1.0,2.023216962814331,2.8499763011932373,1.52347731590271,5.045159339904785,0.7707265615463257,5.948022365570068,0.45952028036117554,7.1219048500061035,0.1503702849149704,7.086127281188965,0.013515457510948181,5.348466396331787,-0.1727135330438614,4.8145222663879395,-0.33000999689102173,3.446129560470581,-0.38090601563453674,2.378957748413086,-0.3749118149280548,1.4416455030441284,,,
4207,4208,838.5,1.0,2.020415782928467,2.8700358867645264,1.382218360900879,4.983010768890381,0.6189404726028442,6.425108432769775,0.28299596905708313,7.645169258117676,-0.03045496717095375,7.1188201904296875,-0.07705512642860413,5.600976943969727,-0.19700591266155243,4.681030750274658,-0.34888291358947754,3.5799453258514404,-0.3552034795284271,2.7015581130981445,-0.3787001371383667,1.8742735385894775,,,
4208,4209,790.0,1.0,2.0149354934692383,2.777541399002075,1.47018301486969,5.039218902587891,0.6793333888053894,6.076871871948242,0.2844109833240509,7.552463531494141,0.14594313502311707,6.332839488983154,-0.20794764161109924,5.829319953918457,-0.21569135785102844,4.5658416748046875,-0.2999840974807739,3.465146780014038,-0.4200259745121002,2.485652208328247,-0.3785048723220825,1.9532517194747925,,,
4209,4210,796.0,1.0,2.0717551708221436,2.833594799041748,1.5112621784210205,5.315741062164307,0.8819715976715088,6.458807468414307,0.4217763841152191,7.4897966384887695,0.11940748244524002,6.6895012855529785,-0.09694777429103851,5.370791912078857,-0.11495769023895264,4.458059787750244,-0.1879567950963974,3.6568796634674072,-0.3111245334148407,2.416775703430176,-0.3436136543750763,1.9442790746688843,2598.0556640625,2.9777779579162598,
4210,4211,823.5,1.0,2.024980068206787,2.776292085647583,1.4703787565231323,4.999789237976074,0.7636927366256714,6.18165397644043,0.2591319680213928,6.812716007232666,-0.07785752415657043,6.262740612030029,-0.13325104117393494,5.7192301750183105,-0.2458280622959137,4.691512107849121,-0.37227168679237366,3.9057388305664062,-0.43215423822402954,2.760524272918701,-0.3734908103942871,1.6976232528686523,,,
4211,4212,795.0,1.0,2.0163495540618896,2.8671534061431885,1.2988594770431519,5.233616828918457,0.5114317536354065,6.017977714538574,0.12487311661243439,6.605246543884277,0.1657487452030182,6.909160137176514,0.02250308357179165,6.059571266174316,-0.06303379684686661,5.2996416091918945,-0.2241639941930771,4.238772392272949,-0.3449762165546417,3.1379048824310303,-0.30007264018058777,2.087580680847168,,,
4212,4213,825.5,1.0,2.0447747707366943,2.7439539432525635,1.4437229633331299,5.101847171783447,0.5961654186248779,6.021495819091797,0.29610124230384827,7.6605024337768555,0.03347722068428993,6.733977317810059,-0.06690187752246857,5.414581298828125,-0.2003229856491089,4.662228584289551,-0.24253781139850616,3.5636167526245117,-0.3151935040950775,2.6647579669952393,-0.26225364208221436,1.9383151531219482,,,
4213,4214,752.5,1.0,2.0315630435943604,2.8346030712127686,1.5911270380020142,5.166732311248779,0.8683170080184937,6.13966178894043,0.49799010157585144,7.415052890777588,-0.015005607157945633,6.920991897583008,-0.25082358717918396,5.109424591064453,-0.2837570607662201,4.244795799255371,-0.36152383685112,3.5772643089294434,-0.36948513984680176,2.6837317943573,-0.46485427021980286,1.3333590030670166,,,
4214,4215,854.0,1.0,2.0087087154388428,2.848196268081665,1.4505107402801514,5.010054588317871,0.8187665939331055,6.246830463409424,0.5608566999435425,7.504613399505615,0.2543424367904663,6.98948860168457,0.1573522835969925,5.624063491821289,-0.06406016647815704,4.608226776123047,-0.26872730255126953,3.834308624267578,-0.43109530210494995,2.4806952476501465,-0.4099982976913452,1.853000283241272,,,
4215,4216,740.0,1.0,2.016462564468384,2.7786190509796143,1.5470201969146729,5.1345295906066895,0.8419637084007263,6.3642497062683105,0.402540922164917,7.518241882324219,0.06199077516794205,6.178607940673828,-0.23333874344825745,5.828438758850098,-0.39853963255882263,4.51380729675293,-0.48535865545272827,3.619607925415039,-0.41057854890823364,2.883155107498169,-0.43931812047958374,1.628190517425537,,,
4216,4217,734.5,1.0,2.007932186126709,2.751277208328247,1.398013949394226,5.011645793914795,0.7949388027191162,6.281005382537842,0.2141394466161728,6.840366840362549,-0.1507137268781662,6.239398956298828,-0.26973071694374084,5.521500110626221,-0.33950212597846985,4.4003586769104,-0.3865453004837036,3.4245996475219727,-0.3870059549808502,2.560208797454834,-0.4188916087150574,1.6588202714920044,,,
4217,4218,785.0,1.0,2.027616500854492,2.8444700241088867,1.522157073020935,5.148046493530273,0.7118427753448486,6.177155494689941,0.41784101724624634,7.148061752319336,0.13465464115142822,6.219459533691406,-0.06307953596115112,5.536240100860596,-0.17467069625854492,4.422794818878174,-0.29155853390693665,3.178129196166992,-0.3352172076702118,2.5709340572357178,-0.397540420293808,1.6733871698379517,,,
4218,4219,813.0,1.0,2.0417773723602295,2.7666268348693848,1.511583924293518,5.188266754150391,0.7522925734519958,6.1734185218811035,0.3244064450263977,7.364578723907471,0.0700610801577568,7.12219762802124,-0.18170121312141418,5.071757793426514,-0.2597317695617676,4.703369617462158,-0.2777155935764313,3.823012351989746,-0.32119402289390564,2.979254961013794,-0.3762494921684265,1.9793927669525146,,,
4219,4220,807.5,1.0,2.060993194580078,2.8296971321105957,1.5617821216583252,5.174591541290283,0.9075014591217041,6.250850200653076,0.3850001394748688,7.57271671295166,0.04665935039520264,6.37224006652832,-0.2265181690454483,5.77273416519165,-0.26338469982147217,4.948504447937012,-0.3539232015609741,3.4444310665130615,-0.42640453577041626,2.9156742095947266,-0.3991611897945404,2.1173336505889893,2596.5556640625,2.967777967453003,
4220,4221,752.0,1.0,2.027879476547241,2.8638691902160645,1.3897218704223633,5.154195308685303,0.5422205924987793,6.026989459991455,0.1061287522315979,7.257246017456055,-0.10435895621776581,6.396396636962891,-0.34893330931663513,5.537024974822998,-0.3901192545890808,4.198989391326904,-0.43401312828063965,3.058542013168335,-0.4455950856208801,2.2736892700195312,-0.44798174500465393,1.2971408367156982,,,
4221,4222,805.5,1.0,2.022306203842163,2.7614636421203613,1.4347680807113647,5.180954456329346,0.514621376991272,5.5721540451049805,0.1496935486793518,6.915071487426758,0.01609772816300392,6.043515205383301,-0.1752004474401474,5.4480485916137695,-0.3079528212547302,5.0704264640808105,-0.35719549655914307,3.2712512016296387,-0.4334098994731903,2.432858467102051,-0.4698816239833832,1.4327478408813477,,,
4222,4223,814.0,1.0,2.010133743286133,2.760479211807251,1.5583240985870361,5.1317219734191895,0.8533689975738525,6.088913440704346,0.442525178194046,6.9760894775390625,0.13557250797748566,6.5625081062316895,-0.0667530745267868,5.529540061950684,-0.10146201401948929,4.967990398406982,-0.15882714092731476,3.9700767993927,-0.3258982300758362,3.0427701473236084,-0.34047645330429077,2.1003715991973877,,,
4223,4224,781.0,1.0,2.0100858211517334,2.890516996383667,1.5843051671981812,5.084420680999756,0.9498625993728638,6.281898498535156,0.4102966785430908,7.582058906555176,0.04975965991616249,6.570810317993164,-0.06410955637693405,5.8182783126831055,-0.13206057250499725,4.380383491516113,-0.17815086245536804,3.495802640914917,-0.30712926387786865,2.6128299236297607,-0.37926480174064636,1.6400415897369385,,,
4224,4225,815.5,1.0,2.0349173545837402,2.830543279647827,1.4436882734298706,5.180132865905762,0.7494412064552307,6.465181827545166,0.45011597871780396,7.320525169372559,0.21798144280910492,6.077816963195801,0.03364526480436325,5.735171318054199,-0.11637240648269653,4.901656150817871,-0.20707330107688904,4.412712574005127,-0.40013548731803894,3.38804030418396,-0.38556331396102905,2.5481808185577393,,,
4225,4226,797.5,1.0,2.0239763259887695,2.8673934936523438,1.3472720384597778,5.288715839385986,0.7431824207305908,6.1599345207214355,0.2822539508342743,7.161386966705322,0.05033766105771065,6.1316046714782715,0.033877819776535034,5.4271769523620605,-0.2367563396692276,4.301124095916748,-0.2747288942337036,3.3456554412841797,-0.36605897545814514,2.5137414932250977,-0.4264824092388153,1.5301735401153564,,,
4226,4227,747.5,1.0,2.0153634548187256,2.8678438663482666,1.4457621574401855,5.3645758628845215,0.7734872102737427,5.9598002433776855,0.43154406547546387,7.296375274658203,0.21224293112754822,6.476858615875244,-0.005051137879490852,5.934072494506836,-0.289322167634964,4.365433692932129,-0.3308669924736023,3.3742940425872803,-0.38386306166648865,2.703678607940674,-0.3643519878387451,1.7913461923599243,,,
4227,4228,828.0,1.0,2.0321998596191406,2.8412952423095703,1.460512638092041,4.904721736907959,0.7874329686164856,6.4602179527282715,0.40713033080101013,7.287064552307129,0.28232845664024353,6.529999732971191,0.13949427008628845,5.522552013397217,-0.030908187851309776,4.8101043701171875,-0.24813275039196014,3.4503843784332275,-0.3697581887245178,2.28057599067688,-0.3913543224334717,1.9340044260025024,,,
4228,4229,850.0,1.0,2.0204713344573975,2.804518699645996,1.5543018579483032,4.9452128410339355,0.6122398376464844,6.108853340148926,0.28564831614494324,7.457276344299316,-0.018484530970454216,6.452324867248535,-0.07723575830459595,5.500823974609375,-0.16707779467105865,4.73510217666626,-0.2060692310333252,3.5689451694488525,-0.311924546957016,2.8311753273010254,-0.36940231919288635,1.864259958267212,,,
4229,4230,781.5,1.0,2.0145390033721924,2.773729085922241,1.425611138343811,5.114443302154541,0.6227505803108215,6.219682693481445,0.19882211089134216,7.113433837890625,0.004506691824644804,6.594310760498047,-0.281213641166687,5.462425708770752,-0.2877956032752991,4.631058216094971,-0.40923988819122314,3.51172137260437,-0.35797831416130066,2.9342498779296875,-0.383330762386322,1.7014482021331787,2596.166748046875,2.972222328186035,
4230,4231,764.5,1.0,2.008469343185425,2.797023296356201,1.3819760084152222,4.921835422515869,0.7014434337615967,6.078433036804199,0.4644789397716522,7.252710342407227,0.015428983606398106,6.195591926574707,-0.1316065788269043,5.389732837677002,-0.24970903992652893,4.56091833114624,-0.3975837826728821,3.5777857303619385,-0.3129327893257141,2.6885058879852295,-0.367476224899292,1.7265875339508057,,,
4231,4232,880.5,1.0,2.0432536602020264,2.899240493774414,1.4848190546035767,5.206200122833252,0.6444120407104492,6.223957538604736,0.4531225562095642,7.2158894538879395,0.39989015460014343,7.018462657928467,0.03484379127621651,6.1184797286987305,-0.11879148334264755,4.707658290863037,-0.25223997235298157,3.4003348350524902,-0.29759591817855835,3.0814571380615234,-0.3434422016143799,1.667557716369629,,,
4232,4233,850.5,1.0,2.0191938877105713,2.7754461765289307,1.3374176025390625,5.190262794494629,0.8202427625656128,6.174223899841309,0.46936923265457153,7.465400218963623,0.5199062824249268,6.784705638885498,0.19630563259124756,5.399598121643066,-0.037359315901994705,4.532296180725098,-0.18293026089668274,3.7549240589141846,-0.2669597566127777,2.7670116424560547,-0.3806510865688324,1.7258566617965698,,,
4233,4234,779.5,1.0,2.0528523921966553,2.872157335281372,1.4550858736038208,5.074922561645508,0.6720333099365234,5.969168186187744,0.25278782844543457,7.35355281829834,0.1277877688407898,6.587339878082275,-0.0480768047273159,5.761699199676514,-0.13208994269371033,5.012253761291504,-0.2723087668418884,3.4565467834472656,-0.3100890815258026,2.513324022293091,-0.3576357960700989,1.5402579307556152,,,
4234,4235,790.5,1.0,2.0065524578094482,2.8981125354766846,1.4460927248001099,5.080332279205322,0.729595959186554,6.3240227699279785,0.4204918146133423,7.590823173522949,-0.09072227776050568,6.780271053314209,-0.198395773768425,5.756235599517822,-0.23472467064857483,4.58989953994751,-0.30967968702316284,3.628221273422241,-0.29133591055870056,2.605119466781616,-0.3490581810474396,1.7210297584533691,,,
4235,4236,850.0,1.0,2.008970022201538,2.898066282272339,1.4313539266586304,5.100710391998291,0.8638471961021423,6.3508524894714355,0.4558089077472687,7.355104446411133,0.5816857218742371,6.504202365875244,0.19333064556121826,5.693763256072998,0.01716640591621399,4.566370487213135,-0.21463175117969513,3.6343302726745605,-0.3351101577281952,2.496387243270874,-0.45855823159217834,1.7161204814910889,,,
4236,4237,758.5,1.0,2.0184671878814697,2.828162431716919,1.3805038928985596,5.032225608825684,0.6318758726119995,6.086967945098877,0.16126909852027893,7.24312162399292,-0.20111724734306335,6.030710220336914,-0.2660861015319824,5.464104652404785,-0.31716781854629517,4.504711151123047,-0.3696253001689911,3.0588464736938477,-0.2961285412311554,2.3585238456726074,-0.3600243330001831,1.5916353464126587,,,
4237,4238,791.0,1.0,2.0306336879730225,2.8443307876586914,1.6938444375991821,5.342824459075928,0.7905346155166626,6.4724602699279785,0.39719659090042114,7.328056812286377,0.1923808604478836,6.48812198638916,-0.0133445393294096,6.060572624206543,-0.11014528572559357,5.151668548583984,-0.2292981594800949,3.2457363605499268,-0.29300457239151,2.6154069900512695,-0.35207703709602356,1.6245609521865845,,,
4238,4239,828.5,1.0,2.0193614959716797,2.7598187923431396,1.3263267278671265,5.327998161315918,0.6788678169250488,6.078656196594238,0.25877246260643005,7.223682403564453,-0.035609859973192215,6.497347354888916,-0.029603205621242523,5.435060977935791,-0.29009151458740234,4.527364253997803,-0.218865767121315,3.5926880836486816,-0.2762468755245209,2.94875168800354,-0.35242629051208496,1.8935060501098633,,,
4239,4240,774.5,1.0,2.0338945388793945,2.8044803142547607,1.3703486919403076,5.062487602233887,0.5826541781425476,5.951823711395264,0.4106096029281616,7.393752574920654,0.05171944200992584,6.413356304168701,-0.16130077838897705,6.0102667808532715,-0.3170164227485657,4.5814337730407715,-0.36599835753440857,3.373767137527466,-0.3675473630428314,2.5854625701904297,-0.36846745014190674,1.9274152517318726,2585.166748046875,2.9555556774139404,
4240,4241,794.0,1.0,1.9949219226837158,2.8336172103881836,1.4771113395690918,5.345250129699707,0.7951491475105286,6.184689998626709,0.3877619504928589,7.587340354919434,0.17645752429962158,6.8471550941467285,0.01504286378622055,5.609147071838379,-0.05763784423470497,4.314228534698486,-0.2645588517189026,3.5070250034332275,-0.3499469757080078,2.4919590950012207,-0.3488684594631195,1.5425983667373657,,,
4241,4242,781.0,1.0,2.038853406906128,2.8680248260498047,1.4222979545593262,5.202794075012207,0.645275354385376,6.275489807128906,0.18224143981933594,7.511219024658203,-0.0827549397945404,6.120197772979736,-0.05942225456237793,5.3065948486328125,-0.295844703912735,4.250958442687988,-0.40004685521125793,3.2029964923858643,-0.4309883415699005,2.3120975494384766,-0.3825460374355316,1.7090604305267334,,,
4242,4243,756.0,1.0,2.027949571609497,2.769254684448242,1.523525595664978,5.209234714508057,0.8017547726631165,6.450274467468262,0.2659183740615845,7.473968029022217,-0.1581069827079773,6.376926898956299,-0.32622432708740234,5.846122741699219,-0.30928096175193787,4.902529716491699,-0.4103597402572632,4.06047248840332,-0.44683825969696045,2.556180000305176,-0.34158855676651,2.023765802383423,,,
4243,4244,722.0,1.0,2.0113275051116943,2.845663547515869,1.4894746541976929,4.902603626251221,0.9012418389320374,6.276809215545654,0.23436330258846283,7.245077610015869,-0.05326049029827118,6.771721363067627,-0.17342974245548248,5.620665550231934,-0.21258969604969025,5.366844177246094,-0.3195895254611969,3.0525989532470703,-0.3649134039878845,2.894885540008545,-0.3501965403556824,1.912957787513733,,,
4244,4245,763.0,1.0,2.024280071258545,2.811392068862915,1.5233194828033447,5.152585506439209,0.7781785130500793,6.142889499664307,0.38660570979118347,7.170843124389648,0.26434603333473206,6.233994960784912,-0.0034048710949718952,6.354518890380859,-0.21032296121120453,5.549163341522217,-0.3374575674533844,4.403959274291992,-0.31629541516304016,3.3521482944488525,-0.31704309582710266,2.105585813522339,,,
4245,4246,776.0,1.0,2.020108461380005,2.8632428646087646,1.482921838760376,5.085234642028809,0.7788317203521729,6.10457706451416,0.14417655766010284,6.974181652069092,-0.06534606963396072,6.498215198516846,-0.33674368262290955,5.382984161376953,-0.29651784896850586,4.6554741859436035,-0.33216196298599243,3.747269868850708,-0.3978692889213562,2.448145866394043,-0.45026805996894836,1.6668001413345337,,,
4246,4247,805.5,1.0,2.0235469341278076,2.8897929191589355,1.582123041152954,5.178420066833496,0.800439178943634,6.182999134063721,0.444815993309021,7.422208309173584,0.09021071344614029,6.642326354980469,-0.019805168733000755,5.819026470184326,-0.26334092020988464,4.80936336517334,-0.33430778980255127,3.961613655090332,-0.33490535616874695,2.9437010288238525,-0.39407217502593994,1.9567058086395264,,,
4247,4248,784.0,1.0,2.0344018936157227,2.7691283226013184,1.4128636121749878,5.159322261810303,0.5873519778251648,6.128073692321777,0.28016000986099243,7.428342342376709,0.06972667574882507,6.370853424072266,-0.05694597586989403,5.719019412994385,-0.21200071275234222,4.799070358276367,-0.3636123239994049,3.2891347408294678,-0.3908553719520569,2.321906566619873,-0.421018123626709,1.578794240951538,,,
4248,4249,855.5,1.0,2.021916151046753,2.81072735786438,1.4897931814193726,5.259871959686279,0.7288145422935486,6.88339376449585,0.4090767204761505,7.266412734985352,-0.012404392473399639,7.129524230957031,-0.153324156999588,5.311758041381836,-0.1579175889492035,4.870564937591553,-0.196555495262146,3.346461534500122,-0.2957528531551361,3.136082172393799,-0.29835811257362366,2.178227663040161,,,
4249,4250,742.5,1.0,2.0210368633270264,2.867168426513672,1.4387571811676025,5.072863578796387,0.6983813047409058,6.885555744171143,0.19332730770111084,7.291970252990723,-0.12101279199123383,6.281466484069824,-0.31459057331085205,5.293299198150635,-0.378718763589859,4.610630512237549,-0.3879113793373108,3.49187970161438,-0.4255707263946533,2.513152599334717,-0.44210919737815857,1.7146903276443481,2582.111083984375,2.94777774810791,
4250,4251,746.0,1.0,2.0094754695892334,2.8305935859680176,1.392945647239685,5.039622783660889,0.5610719919204712,6.2321271896362305,0.35928383469581604,7.409499168395996,0.07402652502059937,6.866119384765625,-0.23729869723320007,5.437043190002441,-0.3805057406425476,4.1627702713012695,-0.40449243783950806,3.7717442512512207,-0.30903443694114685,2.5789201259613037,-0.34221068024635315,1.7390700578689575,,,
4251,4252,768.0,1.0,1.9953497648239136,2.8312196731567383,1.7197284698486328,5.1319899559021,0.9110254049301147,6.5084547996521,0.6034761071205139,7.478208065032959,0.11622192710638046,6.137110710144043,0.06282923370599747,5.500043869018555,-0.06104010343551636,4.554361343383789,-0.27820929884910583,3.8562278747558594,-0.38712212443351746,2.956740379333496,-0.3404844105243683,2.06315541267395,,,
4252,4253,838.0,1.0,2.0122768878936768,2.874880790710449,1.4251151084899902,5.055365562438965,0.7684029936790466,5.821265697479248,0.5043140053749084,6.885210037231445,0.013355919159948826,5.960658550262451,-0.037658944725990295,5.11085844039917,-0.15190361440181732,4.665793418884277,-0.22730746865272522,3.7019717693328857,-0.27314794063568115,2.8550498485565186,-0.3090690076351166,2.008071184158325,,,
