,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
3428,3429,744.0,1.0,0.8064720630645752,1.1718294620513916,0.7541230320930481,4.617205619812012,0.2854664623737335,6.210704326629639,0.0473986454308033,8.052549362182617,-0.2151983380317688,7.747283935546875,-0.3176308274269104,6.842757225036621,-0.41921618580818176,4.9137468338012695,-0.3857266306877136,3.8973681926727295,-0.4472340941429138,2.901371717453003,-0.40014880895614624,2.0153064727783203,,,
3429,3430,810.5,1.0,0.8408889174461365,1.2150907516479492,0.6664218902587891,4.776006698608398,0.2569352984428406,5.549524784088135,-0.1039331778883934,8.169219970703125,-0.39087873697280884,7.476650714874268,-0.48133447766304016,6.8310227394104,-0.46967265009880066,4.550437927246094,-0.5262735486030579,3.7729556560516357,-0.48035067319869995,2.580554246902466,-0.3363591432571411,1.6228348016738892,2453.10009765625,2.9120001792907715,
3430,3431,831.0,1.0,0.8310341835021973,1.2201809883117676,0.7772569060325623,4.562539577484131,0.09185690432786942,5.771726608276367,-0.08430854231119156,7.999271869659424,-0.03753505274653435,7.343037128448486,-0.317207008600235,6.083104610443115,-0.4389961361885071,5.027459621429443,-0.40291696786880493,3.890867233276367,-0.3943521976470947,2.9062933921813965,-0.43654221296310425,2.1780855655670166,,,
3431,3432,896.5,1.0,0.8273681998252869,1.221922755241394,0.5386063456535339,4.743379592895508,0.1586199551820755,5.759706974029541,0.06212720274925232,8.023472785949707,-0.14965130388736725,7.477552890777588,-0.2543478310108185,6.990828037261963,-0.2653336822986603,4.697994232177734,-0.49259644746780396,3.668874502182007,-0.43559882044792175,2.987194538116455,-0.434162974357605,1.9327178001403809,,,
3432,3433,803.5,1.0,0.8440947532653809,1.160456657409668,0.7243525385856628,4.935976505279541,0.218483567237854,5.118528366088867,-0.07110690325498581,8.170804023742676,-0.44706329703330994,7.106405258178711,-0.44349807500839233,6.44327974319458,-0.3689080476760864,4.827054500579834,-0.328291654586792,4.402156829833984,-0.36109814047813416,3.1856606006622314,-0.4153152406215668,2.5033857822418213,,,
3433,3434,810.5,1.0,0.8537329435348511,1.2354604005813599,0.7732424736022949,4.6748046875,0.0116119971498847,5.968926906585693,-0.20994976162910461,8.266743659973145,-0.4662672281265259,7.3151702880859375,-0.5721469521522522,6.441847801208496,-0.49490755796432495,4.951657295227051,-0.45556288957595825,3.4454238414764404,-0.4051401615142822,2.814558982849121,-0.36413338780403137,1.9153257608413696,,,
3434,3435,794.0,1.0,0.8576831221580505,1.2370456457138062,0.7993998527526855,4.8775787353515625,0.29514145851135254,5.587613105773926,-0.1991383284330368,8.121452331542969,-0.3981722891330719,7.484667778015137,-0.42772650718688965,6.451554298400879,-0.41890260577201843,4.736880779266357,-0.48056864738464355,3.83754301071167,-0.41234737634658813,2.8551743030548096,-0.39041608572006226,1.7367743253707886,,,
3435,3436,782.0,1.0,0.8518496155738831,1.242962121963501,0.6416208148002625,4.51991081237793,-0.03070809878408909,5.293225288391113,-0.2353881448507309,8.17989730834961,-0.4892233610153198,7.202573776245117,-0.4334939420223236,6.024155616760254,-0.4997583329677582,4.782824993133545,-0.5013260841369629,3.450291156768799,-0.44672420620918274,2.460242509841919,-0.38686197996139526,1.8438087701797485,,,
3436,3437,753.5,1.0,0.8708063960075378,1.2462695837020874,0.6178174018859863,4.663371562957764,0.0698198601603508,5.570812225341797,-0.19228802621364594,8.316176414489746,-0.42267653346061707,7.571414470672607,-0.5618454813957214,5.74547004699707,-0.5295677781105042,4.5000081062316895,-0.4057539999485016,3.180567741394043,-0.43933823704719543,3.2828056812286377,-0.42345985770225525,1.395545244216919,,,
3437,3438,724.5,1.0,0.8677114248275757,1.2264937162399292,0.739552915096283,4.6191725730896,0.3050798177719116,5.414288520812988,0.026962829753756523,8.157747268676758,-0.3009191155433655,7.189612865447998,-0.22755523025989532,6.633262634277344,-0.43044281005859375,4.370409965515137,-0.39359161257743835,3.8909006118774414,-0.3649497628211975,2.5439391136169434,-0.38269346952438354,1.7198576927185059,,,
3438,3439,752.5,1.0,0.8711812496185303,1.2711304426193237,0.6366427540779114,4.33743143081665,0.10431379824876785,6.129302024841309,-0.29753783345222473,7.9356231689453125,-0.7701852917671204,7.198562145233154,-0.5435888767242432,5.975999355316162,-0.6620128154754639,4.49038553237915,-0.5584176182746887,3.4436638355255127,-0.45878303050994873,2.7059614658355713,-0.4100542962551117,1.8354434967041016,,,
3439,3440,791.5,1.0,0.8842014670372009,1.2642345428466797,0.7396363615989685,4.965747833251953,0.19792184233665466,5.948822498321533,0.18635044991970062,8.152093887329102,-0.18400970101356506,7.499275207519531,-0.41309723258018494,6.218939781188965,-0.5075150728225708,4.503843307495117,-0.45301079750061035,3.7012691497802734,-0.4130648970603943,2.5806119441986084,-0.38225439190864563,1.8909295797348022,2444.550048828125,2.9100000858306885,
3440,3441,797.0,1.0,0.8637368083000183,1.2532309293746948,0.6236695647239685,4.805444717407227,0.037084586918354034,6.01247501373291,-0.21936985850334167,8.09933090209961,-0.4644961953163147,7.57219123840332,-0.4527638852596283,6.797470569610596,-0.43140852451324463,5.646439552307129,-0.4649104177951813,3.8537487983703613,-0.46655893325805664,3.73085355758667,-0.38541755080223083,2.6174721717834473,,,
3441,3442,777.5,1.0,0.8901163935661316,1.2593281269073486,0.7409669756889343,4.586061477661133,0.2575397193431854,5.862359046936035,0.09313708543777466,8.53740119934082,-0.3347944915294647,6.977920055389404,-0.41393569111824036,6.188619136810303,-0.4282001554965973,4.304091930389404,-0.5459986925125122,3.4609930515289307,-0.4631381332874298,2.5367424488067627,-0.4496537744998932,1.4999213218688965,,,
3442,3443,799.0,1.0,0.921950101852417,1.2763186693191528,0.6102478504180908,4.626927375793457,0.15874065458774567,5.298775672912598,-0.29445764422416687,8.069275856018066,-0.3995426297187805,7.964435577392578,-0.5693626403808594,5.864474296569824,-0.4402502775192261,5.518978118896484,-0.41520991921424866,3.5493781566619873,-0.44636523723602295,2.9793169498443604,-0.3906383812427521,1.8550679683685303,,,
3443,3444,895.5,1.0,0.9125936031341553,1.3054527044296265,0.6750026941299438,4.7254743576049805,0.08806807547807693,5.916323661804199,-0.2656523287296295,7.9396538734436035,-0.3659917414188385,7.694027423858643,-0.30676329135894775,6.750606536865234,-0.32952097058296204,5.767714977264404,-0.36509495973587036,3.9616165161132812,-0.3002500832080841,3.8123650550842285,-0.36643096804618835,2.8216025829315186,,,
3444,3445,787.5,1.0,0.9353820085525513,1.2817695140838623,0.6644967198371887,4.738107204437256,0.015764424577355385,5.989768028259277,-0.41677021980285645,7.920196533203125,-0.617100179195404,7.056222915649414,-0.6723147034645081,6.196143627166748,-0.6847865581512451,5.145059108734131,-0.5794724225997925,4.061407566070557,-0.4516979455947876,3.428607702255249,-0.4299934506416321,1.6008533239364624,,,
3445,3446,818.0,1.0,0.9243922233581543,1.305769920349121,0.8742715120315552,4.852185249328613,0.21378600597381592,5.749239921569824,-0.24060429632663727,8.15036392211914,-0.5305166840553284,7.832286357879639,-0.487520694732666,6.569164752960205,-0.5450395941734314,4.822597503662109,-0.45012909173965454,3.6369144916534424,-0.5186490416526794,2.711482524871826,-0.48099812865257263,1.8832077980041504,,,
3446,3447,779.5,1.0,0.9330905079841614,1.2930819988250732,0.9052699208259583,4.939075469970703,0.2607354521751404,5.659176826477051,-0.1605895608663559,8.510152816772461,-0.4898097813129425,7.750673294067383,-0.3475751578807831,6.755416393280029,-0.37926897406578064,4.446741104125977,-0.3339047133922577,3.9820218086242676,-0.4380292296409607,3.0037100315093994,-0.4077299237251282,1.694325566291809,,,
3447,3448,836.0,1.0,0.9493557214736938,1.2869207859039307,0.7188580632209778,4.355368614196777,0.1578209102153778,5.869487285614014,-0.163010835647583,7.86696195602417,-0.31272318959236145,7.390180587768555,-0.4225938022136688,6.776889324188232,-0.47029411792755127,5.842349052429199,-0.4485919773578644,3.5017147064208984,-0.43947216868400574,2.546919822692871,-0.370984822511673,1.6380919218063354,,,
3448,3449,786.0,1.0,0.9319283366203308,1.3176759481430054,0.6290301084518433,4.328680992126465,-0.024699797853827477,5.216868877410889,-0.08960774540901184,8.206192016601562,-0.2815207242965698,7.471473693847656,-0.3210998773574829,7.285012722015381,-0.49892422556877136,5.201868534088135,-0.46396663784980774,3.668686866760254,-0.4705294668674469,2.6540541648864746,-0.41106611490249634,1.9319223165512085,,,
3449,3450,806.0,1.0,0.9526113867759705,1.3277705907821655,0.7073670029640198,4.385720252990723,0.09810347110033035,6.001323699951172,-0.27596908807754517,8.061935424804688,-0.3036712110042572,7.366453170776367,-0.4978017210960388,6.37194299697876,-0.4492659568786621,5.696511268615723,-0.4243472218513489,4.3537139892578125,-0.4177408516407013,3.6916935443878174,-0.4217519760131836,2.639223098754883,2456.550048828125,2.9050002098083496,
3450,3451,768.0,1.0,0.9501460790634155,1.3273556232452393,0.9731276035308838,4.901680946350098,0.445827841758728,5.80122709274292,-0.253944456577301,7.877099990844727,-0.394001305103302,7.313344955444336,-0.4676736891269684,6.062681198120117,-0.5472564697265625,4.764970779418945,-0.48698270320892334,3.627687692642212,-0.47864702343940735,2.8790125846862793,-0.42013511061668396,2.0924861431121826,,,
3451,3452,762.0,1.0,0.9719540476799011,1.3205509185791016,0.6609268188476562,4.785962104797363,0.009282073937356472,5.368757247924805,-0.30097144842147827,7.794320583343506,-0.5036855340003967,6.999205589294434,-0.6233553886413574,6.027031898498535,-0.6235203146934509,5.04083776473999,-0.4787036180496216,4.455433368682861,-0.41288459300994873,3.538722515106201,-0.45432010293006897,1.7914851903915405,,,
3452,3453,869.0,1.0,0.9629124402999878,1.3369007110595703,0.9033010005950928,5.068601131439209,0.14507825672626495,5.675427436828613,0.152833953499794,8.288970947265625,-0.14111970365047455,7.523808479309082,-0.3150700628757477,6.596813678741455,-0.33784210681915283,5.735597610473633,-0.3730509877204895,3.7460780143737793,-0.3421207070350647,3.1661503314971924,-0.3109291195869446,2.1073668003082275,,,
3453,3454,763.0,1.0,0.9596421718597412,1.3411834239959717,0.8765326738357544,4.797438621520996,0.2346111685037613,5.8410725593566895,-0.011012031696736813,8.125336647033691,-0.1519492119550705,7.174314498901367,-0.013861455023288727,6.406803131103516,-0.2930184006690979,5.368391990661621,-0.5292827486991882,4.085452079772949,-0.5041002631187439,2.172074317932129,-0.4775698781013489,1.9733914136886597,,,
3454,3455,741.5,1.0,0.9647048115730286,1.3452739715576172,0.8833412528038025,4.883257865905762,0.35076960921287537,5.7746758460998535,-0.3129541575908661,7.972598075866699,-0.4521324634552002,7.101712226867676,-0.6175051331520081,5.9673614501953125,-0.4685240387916565,5.277529239654541,-0.49236351251602173,4.115481376647949,-0.4295176565647125,3.4020307064056396,-0.41312894225120544,1.972494125366211,,,
3455,3456,831.0,1.0,0.9903079271316528,1.3425074815750122,0.7826743721961975,4.749640464782715,0.33518755435943604,5.420443534851074,0.06413678079843521,7.948549270629883,-0.16216132044792175,8.014603614807129,-0.45199739933013916,5.812857627868652,-0.4129738211631775,4.854885101318359,-0.4125099778175354,3.924928665161133,-0.41973888874053955,2.73803448677063,-0.48985108733177185,2.006662607192993,,,
3456,3457,796.5,1.0,0.966745138168335,1.3628557920455933,0.7846243381500244,4.824990272521973,0.0007911068969406188,5.657939434051514,-0.0034200416412204504,8.270065307617188,-0.23558492958545685,7.5481085777282715,-0.30678805708885193,6.90894889831543,-0.36535823345184326,4.845109462738037,-0.49177515506744385,4.741201877593994,-0.34632575511932373,3.6007168292999268,-0.44446587562561035,2.586729049682617,,,
3457,3458,817.0,1.0,0.9875161051750183,1.3601106405258179,0.7921053171157837,4.909794807434082,0.26282891631126404,5.93833589553833,-0.1997462958097458,8.11353588104248,-0.09633612632751465,7.378185272216797,-0.20401249825954437,6.291540145874023,-0.15703187882900238,4.9841718673706055,-0.28583699464797974,4.3478193283081055,-0.28181105852127075,3.6633553504943848,-0.349581778049469,2.7436890602111816,,,
3458,3459,798.0,1.0,0.9883710145950317,1.3744176626205444,0.8157795667648315,4.723230361938477,0.01662006787955761,5.931952953338623,-0.21725159883499146,7.929173469543457,-0.4870961904525757,7.392783164978027,-0.48344555497169495,6.206384181976318,-0.4599558115005493,4.91791296005249,-0.48112133145332336,3.663041353225708,-0.4406142234802246,2.8279294967651367,-0.43259158730506897,1.6949503421783447,,,
3459,3460,768.5,1.0,0.9883435368537903,1.3221051692962646,0.8320599794387817,4.746600151062012,0.26031729578971863,5.66821813583374,-0.023645376786589622,8.06956672668457,-0.2820262312889099,7.554672718048096,-0.37925052642822266,5.319632053375244,-0.41131001710891724,4.6807146072387695,-0.41956159472465515,3.478470802307129,-0.41288337111473083,2.9306490421295166,-0.452833354473114,1.786241888999939,2439.9501953125,2.9010000228881836,
3460,3461,785.0,1.0,1.0044794082641602,1.393885612487793,0.6929487586021423,4.55580472946167,0.199292853474617,5.871051788330078,-0.04403682425618172,8.23315143585205,-0.19527088105678558,7.622946262359619,-0.4435294568538666,6.591951847076416,-0.5099025368690491,5.265808582305908,-0.503460705280304,4.081017017364502,-0.457798570394516,2.825077533721924,-0.4059404730796814,1.722042441368103,,,
3461,3462,776.5,1.0,1.0107306241989136,1.390694260597229,0.8697113394737244,4.771602630615234,0.2517585754394531,5.701055526733398,0.003461041720584035,7.9677910804748535,-0.4138098359107971,6.793849468231201,-0.3497110903263092,6.108706474304199,-0.38904479146003723,4.738496780395508,-0.5088696479797363,3.960190534591675,-0.41002777218818665,3.6854915618896484,-0.3664509356021881,2.510179281234741,,,
3462,3463,751.5,1.0,1.012221097946167,1.4055715799331665,0.8343324065208435,4.5609259605407715,0.3085472881793976,5.35200309753418,0.06655427813529968,8.119394302368164,-0.47244346141815186,7.422779560089111,-0.4930257797241211,6.1815385818481445,-0.5486727952957153,5.415733814239502,-0.4740350842475891,4.235665798187256,-0.4084264934062958,2.8819210529327393,-0.45320603251457214,1.51508367061615,,,
3463,3464,809.0,1.0,1.0161995887756348,1.3973524570465088,0.7766895890235901,4.531754970550537,0.34076976776123047,5.995233535766602,-0.038872141391038895,8.056568145751953,-0.2225923240184784,7.123194694519043,-0.4087153375148773,6.354185581207275,-0.4153050184249878,4.866369724273682,-0.4083116054534912,3.735480546951294,-0.3314042389392853,3.0011980533599854,-0.4081079065799713,1.4214102029800415,,,
3464,3465,780.0,1.0,1.0259084701538086,1.3899070024490356,0.7596675753593445,4.732411861419678,0.17563307285308838,6.0080485343933105,-0.28408870100975037,8.091694831848145,-0.304073303937912,7.247342586517334,-0.2505142390727997,6.188316345214844,-0.4606316387653351,4.678785800933838,-0.5078776478767395,3.512953042984009,-0.4769934117794037,2.882153034210205,-0.4258444607257843,1.9926825761795044,,,
3465,3466,795.5,1.0,1.0271140336990356,1.4116661548614502,0.7247224450111389,4.765782833099365,0.07968253642320633,5.401478290557861,-0.36807653307914734,7.7288312911987305,-0.48622623085975647,7.321134090423584,-0.40181487798690796,6.448855876922607,-0.37846899032592773,4.9125847816467285,-0.3863873779773712,4.457906246185303,-0.3969210386276245,3.508416175842285,-0.3474474549293518,2.7906739711761475,,,
3466,3467,775.5,1.0,1.0330233573913574,1.3835102319717407,0.7857868075370789,4.640317440032959,0.3142113983631134,5.659865856170654,-0.030154990032315254,8.20776081085205,-0.3402746319770813,7.288151264190674,-0.37794122099876404,6.490449905395508,-0.2356979250907898,5.094974040985107,-0.427704781293869,3.73940110206604,-0.3878079950809479,2.615126848220825,-0.3597845137119293,1.7803065776824951,,,
3467,3468,802.0,1.0,1.0180164575576782,1.415771722793579,0.8276039958000183,4.887716293334961,-0.0096621448174119,5.955079555511475,-0.1058700829744339,7.968864440917969,-0.19795972108840942,7.762017250061035,-0.293874055147171,6.362242698669434,-0.3748628497123718,4.771799087524414,-0.4336566627025604,4.228235721588135,-0.40542247891426086,2.6643314361572266,-0.4260558485984802,1.9381539821624756,,,
3468,3469,828.5,1.0,1.0416369438171387,1.4330270290374756,0.9060776829719543,4.87311315536499,0.22059257328510284,5.781933307647705,0.08069181442260742,8.144430160522461,-0.023961257189512253,7.700320720672607,-0.17767302691936493,6.7493767738342285,-0.29602980613708496,5.708665370941162,-0.4219452440738678,4.6650919914245605,-0.3760863244533539,2.894866704940796,-0.4176175892353058,1.9350887537002563,,,
3469,3470,777.5,1.0,1.0320810079574585,1.4420984983444214,0.8129143118858337,4.920233249664307,0.27262935042381287,5.977502346038818,-0.2912484407424927,7.871748447418213,-0.5421903133392334,7.643805503845215,-0.5263166427612305,6.989704132080078,-0.58099365234375,4.974550724029541,-0.5033510327339172,4.228322982788086,-0.43255892395973206,2.3212432861328125,-0.46767786145210266,2.1404688358306885,2444.650146484375,2.8940000534057617,
3470,3471,791.0,1.0,1.0370869636535645,1.424829125404358,0.9131938219070435,4.773518085479736,0.5095391869544983,5.438478469848633,0.0750652328133583,8.172378540039062,0.008524242788553238,7.83464241027832,-0.1932399719953537,6.361867427825928,-0.37326014041900635,4.556391716003418,-0.34110021591186523,3.5487918853759766,-0.3881639242172241,2.5290393829345703,-0.4232341945171356,1.5709295272827148,,,
3471,3472,777.0,1.0,1.0350903272628784,1.4401508569717407,0.6826848387718201,4.93353271484375,0.16005222499370575,5.507896423339844,0.021699437871575356,8.016195297241211,-0.055149078369140625,7.8836164474487305,-0.104005366563797,6.653735160827637,-0.270588219165802,5.964311599731445,-0.33470913767814636,4.359301567077637,-0.32492387294769287,3.5677545070648193,-0.32319745421409607,2.646440029144287,,,
3472,3473,717.0,1.0,1.0542484521865845,1.4547388553619385,0.7999967932701111,4.3692402839660645,0.2711668610572815,5.708601951599121,-0.09499809145927429,7.887810707092285,-0.4414055347442627,7.140925407409668,-0.4900105893611908,5.601001739501953,-0.48773765563964844,5.400169372558594,-0.5016315579414368,3.302903175354004,-0.45841720700263977,2.7011311054229736,-0.41581475734710693,1.7865911722183228,,,
3473,3474,771.5,1.0,1.057366132736206,1.4449471235275269,0.7860270142555237,4.819522857666016,0.3400939106941223,5.599303245544434,-0.1885989010334015,7.898992538452148,-0.27254602313041687,7.526860237121582,-0.38550278544425964,6.01832389831543,-0.45759907364845276,4.215413570404053,-0.34422507882118225,3.831228733062744,-0.40955978631973267,2.3050851821899414,-0.41466617584228516,1.5954926013946533,,,
3474,3475,819.5,1.0,1.052426815032959,1.4633592367172241,0.8997051119804382,4.799051284790039,0.32011672854423523,6.045389652252197,0.10829443484544754,7.96955680847168,-0.2538028657436371,7.84900426864624,-0.44351619482040405,7.45775032043457,-0.5296962261199951,6.287515163421631,-0.48477593064308167,5.214199542999268,-0.4472196698188782,2.537459373474121,-0.4468887746334076,2.6789491176605225,,,
3475,3476,794.5,1.0,1.0588270425796509,1.4672093391418457,0.8683510422706604,4.9586639404296875,0.09473360329866409,5.076163291931152,-0.1312497854232788,8.02274227142334,-0.37818285822868347,7.548399925231934,-0.42858681082725525,6.44551420211792,-0.4918963313102722,4.842091083526611,-0.40699711441993713,4.059272289276123,-0.41293856501579285,2.7602243423461914,-0.43394774198532104,2.0174648761749268,,,
3476,3477,856.0,1.0,1.0689365863800049,1.4550883769989014,0.8258532285690308,4.380378246307373,0.1252504587173462,5.704468250274658,-0.17792823910713196,8.08773422241211,-0.322617769241333,7.7464985847473145,-0.3592710494995117,6.822935581207275,-0.3269276022911072,5.340949058532715,-0.3621724545955658,4.090775966644287,-0.32571905851364136,2.5466532707214355,-0.3029104471206665,2.187533378601074,,,
3477,3478,825.0,1.0,1.0750740766525269,1.412317156791687,0.7804702520370483,4.973521709442139,0.1618729829788208,5.650946140289307,0.006612580735236406,8.001326560974121,-0.2025289237499237,7.157135009765625,-0.43183261156082153,6.012221813201904,-0.41627323627471924,4.995943546295166,-0.4063602685928345,4.139413833618164,-0.35581591725349426,3.1884310245513916,-0.35385406017303467,1.8118528127670288,,,
3478,3479,776.5,1.0,1.0668559074401855,1.4686200618743896,0.787013590335846,4.827596664428711,0.1502476930618286,5.577115535736084,-0.31510791182518005,8.139216423034668,-0.3659968078136444,7.597795486450195,-0.5496253967285156,5.407918930053711,-0.5780930519104004,5.044987678527832,-0.44658565521240234,3.683567762374878,-0.3674756586551666,2.733736753463745,-0.35205426812171936,2.1962685585021973,,,
3479,3480,843.5,1.0,1.0795466899871826,1.4797860383987427,0.829804539680481,4.540005683898926,0.19941799342632294,5.6825642585754395,-0.1519729048013687,8.502923011779785,-0.24523763358592987,7.34575080871582,-0.12173441797494888,6.48454475402832,-0.10735753923654556,4.880516052246094,-0.21601054072380066,4.123269557952881,-0.29999667406082153,3.3165950775146484,-0.3193954825401306,2.1104328632354736,2460.60009765625,2.9090001583099365,
3480,3481,766.5,1.0,1.086698055267334,1.4643840789794922,0.7236698865890503,5.088672161102295,0.046829838305711746,5.895448207855225,-0.2780774235725403,8.377266883850098,-0.5273895263671875,7.222434043884277,-0.5333064198493958,6.323136329650879,-0.6527079939842224,4.831123352050781,-0.6546317934989929,3.67045259475708,-0.5040394067764282,2.8843839168548584,-0.4520915448665619,2.2688698768615723,,,
3481,3482,810.5,1.0,1.0578683614730835,1.4946019649505615,0.6715563535690308,5.01358699798584,0.20885658264160156,5.853494644165039,0.32313236594200134,8.466567039489746,0.0905982032418251,7.547598361968994,-0.17507006227970123,6.104794502258301,-0.3970690369606018,4.705414772033691,-0.39054250717163086,3.829369306564331,-0.337159126996994,2.556715250015259,-0.3579311668872833,1.6125019788742065,,,
3482,3483,768.0,1.0,1.0650073289871216,1.4570785760879517,0.7000131011009216,4.640341758728027,0.17842921614646912,5.605527877807617,-0.23494818806648254,7.878290176391602,-0.37360912561416626,7.5403289794921875,-0.4938678443431854,5.70161247253418,-0.37895941734313965,4.646059036254883,-0.4289275109767914,3.7629525661468506,-0.5005534887313843,2.567108631134033,-0.43695175647735596,1.9901072978973389,,,
3483,3484,815.0,1.0,1.0901319980621338,1.486816167831421,0.925204873085022,4.753539085388184,0.4185253381729126,5.808023929595947,-0.05055646225810051,8.086390495300293,-0.2311752587556839,7.3153910636901855,-0.319441020488739,6.88827657699585,-0.2976599633693695,5.773848056793213,-0.3405793309211731,4.331057071685791,-0.30256202816963196,4.031670570373535,-0.3448140025138855,2.2455036640167236,,,
3484,3485,801.5,1.0,1.0880967378616333,1.4398778676986694,0.769942045211792,4.547674179077148,0.3775166869163513,5.723238468170166,-0.12743553519248962,8.193746566772461,-0.18973787128925323,7.414247035980225,-0.1739107072353363,6.295094966888428,-0.4350346624851227,5.43820858001709,-0.5385360717773438,4.126098155975342,-0.4693390727043152,3.2769651412963867,-0.4481964111328125,2.146902322769165,,,
3485,3486,785.5,1.0,1.0873503684997559,1.4816936254501343,0.8017110824584961,4.99301290512085,0.024627307429909706,5.592597484588623,-0.29980993270874023,8.005033493041992,-0.3144550025463104,7.4307966232299805,-0.48255205154418945,6.153716564178467,-0.4717812240123749,4.800765037536621,-0.44564512372016907,3.7447316646575928,-0.3938995897769928,2.9578232765197754,-0.41802388429641724,1.9002586603164673,,,
3486,3487,837.5,1.0,1.090398907661438,1.5055558681488037,0.8461273312568665,4.869577407836914,0.34642064571380615,5.728390693664551,0.017901044338941574,7.998777866363525,-0.13078205287456512,7.8487138748168945,-0.3966328501701355,5.973361968994141,-0.3965429961681366,4.897178649902344,-0.393945574760437,4.064269542694092,-0.379695862531662,2.857419013977051,-0.4284127652645111,2.0721075534820557,,,
3487,3488,812.5,1.0,1.0841095447540283,1.4833953380584717,0.8386674523353577,4.530796527862549,0.2815830707550049,5.604864597320557,-0.06336970627307892,7.831966400146484,-0.3079059422016144,6.943404674530029,-0.42242681980133057,5.491310119628906,-0.3913405239582062,4.950747489929199,-0.41585174202919006,3.8248937129974365,-0.41183963418006897,2.7826175689697266,-0.4107205867767334,1.4250407218933105,,,
3488,3489,816.5,1.0,1.0964844226837158,1.4878754615783691,0.8010357022285461,4.555636882781982,0.05532588064670563,5.76447868347168,-0.08660350739955902,8.466401100158691,-0.19336837530136108,7.401704788208008,-0.32010114192962646,6.5346832275390625,-0.34081995487213135,4.832300662994385,-0.35289669036865234,3.4401495456695557,-0.36347129940986633,2.5439257621765137,-0.4682650864124298,2.010244369506836,,,
3489,3490,781.0,1.0,1.0805248022079468,1.5111982822418213,0.6780122518539429,4.624449253082275,-0.07738135755062103,5.883101940155029,-0.30557310581207275,8.157649993896484,-0.4310090243816376,7.257064342498779,-0.45993807911872864,6.270046234130859,-0.6354672908782959,4.8526740074157715,-0.4582662284374237,3.9945788383483887,-0.4556787610054016,2.7223048210144043,-0.41117745637893677,1.8175036907196045,2458.85009765625,2.8980002403259277,
3490,3491,798.0,1.0,1.1088123321533203,1.5012892484664917,0.7888855934143066,4.898226261138916,0.37300971150398254,6.076009273529053,0.3904481530189514,8.339065551757812,-0.11769857257604599,7.183857440948486,-0.3118464946746826,6.08574104309082,-0.3438033163547516,4.975448131561279,-0.39201876521110535,3.910845994949341,-0.40013134479522705,3.333664655685425,-0.4106655716896057,1.5839202404022217,,,
3491,3492,728.0,1.0,1.107235312461853,1.4843053817749023,0.9038164019584656,4.98460054397583,0.1897680014371872,5.812502861022949,-0.1651408076286316,8.332169532775879,-0.4375530779361725,6.799705505371094,-0.31513354182243347,6.482290744781494,-0.38052263855934143,4.66617488861084,-0.48381680250167847,3.8752663135528564,-0.4423160254955292,2.947327136993408,-0.3789111077785492,2.0238633155822754,,,
3492,3493,779.0,1.0,1.1114438772201538,1.4961605072021484,0.8428090214729309,4.8743391036987305,0.1865251213312149,5.923911094665527,-0.14735834300518036,8.055503845214844,-0.4207589626312256,6.891485214233398,-0.48414987325668335,6.018261432647705,-0.420868456363678,5.133107662200928,-0.4315483868122101,3.3294055461883545,-0.42991572618484497,2.7036638259887695,-0.4561995565891266,1.4814459085464478,,,
3493,3494,771.0,1.0,1.116705060005188,1.5219086408615112,0.9896336793899536,4.762815475463867,0.16838553547859192,5.592193603515625,-0.1748015582561493,8.129359245300293,-0.07383567094802856,7.182206153869629,-0.22234418988227844,6.382653713226318,-0.38360995054244995,5.0436787605285645,-0.4852375090122223,3.8919920921325684,-0.37029343843460083,3.332237482070923,-0.3577125370502472,2.134047746658325,,,
3494,3495,802.5,1.0,1.123270034790039,1.507030725479126,0.8584556579589844,5.014161109924316,0.3854568302631378,5.8534698486328125,-0.1892821490764618,8.200217247009277,-0.22578607499599457,7.5705389976501465,-0.3891845643520355,6.751776695251465,-0.34641173481941223,4.5287981033325195,-0.3688749670982361,4.245572566986084,-0.46136853098869324,2.869708299636841,-0.3588164150714874,2.1350953578948975,,,
3495,3496,777.0,1.0,1.1071887016296387,1.5299006700515747,0.9942419528961182,4.938469409942627,0.26446038484573364,5.998774528503418,-0.27755194902420044,8.118019104003906,-0.47868865728378296,7.213748931884766,-0.6110731959342957,6.890366554260254,-0.5402078628540039,4.385762691497803,-0.49630007147789,3.625998020172119,-0.4099839925765991,2.4435043334960938,-0.4295867085456848,1.899997591972351,,,
3496,3497,779.5,1.0,1.111068606376648,1.5251274108886719,0.7917946577072144,4.757368564605713,0.207688108086586,5.408525466918945,-0.18404455482959747,7.9108500480651855,-0.5519171357154846,7.192927837371826,-0.6303815245628357,5.259823799133301,-0.5378955602645874,3.8731517791748047,-0.36418774724006653,3.4937527179718018,-0.40562722086906433,2.8031833171844482,-0.37764859199523926,1.997890830039978,,,
